Game_id,Season,Season_Type,Game_No,Playoff_Rd,Playoff_Rd_Game_No,Date,Home_Team_id,Home_Tm,Visitor_Team_id,Away_Tm,Period,Event_Num,Wall_Clock_Time,Play_Clock_Time,Team_Committing_Action,Person1,Person2,Person3,Home_PTS,Visitor_PTS,X_Location,Y_Location,Description,Rebound_Designation,Shot_Value,Shot_Outcome,Shot_Side_of_Ct,Shot_Distance,General_Description,Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Player9,Player10
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,35,22.71963889,479,1610612756,2575,0,0,12,8,0,0,(7:59)[LAL] Walton Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,36,22.72052778,476,1610612747,2200,2575,0,12,8,0,0,(7:56)[LAL 14-8] Gasol Dunk Shot: Made (4 PTS) Assist: Walton (2 AST),None,2,1,C,00_08,Dunk Shot: Made,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,37,22.72055556,476,1610612747,2405,2200,2002,14,8,0,0,(7:56)[PHX] Stoudemire Foul:Shooting (1 PF),None,0,NULL,NULL,NULL,Foul: Shooting,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,38,22.72316667,476,1610612747,2200,0,0,14,8,0,0,(7:56)[LAL 15-8] Gasol Free Throw 1 of 1 (5 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 1,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,41,22.73322222,460,1610612756,255,2405,0,15,8,-169,0,(7:40)[PHX 10-15] Hill Pullup Jump shot: Made (2 PTS) Assist: Stoudemire (1 AST),None,2,1,L,16_24,Pullup Jump Shot: Made,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,42,22.73883333,440,1610612747,965,0,0,15,10,-79,238,(7:20)[LAL] Fisher 3pt Shot: Missed,None,3,0,LC,24_Plus,Jump Shot: Missed,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,43,22.73916667,439,1610612747,2440,0,0,15,10,0,0,(7:19)[PHX] Barnes Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,44,22.74033333,436,1610612756,2575,2440,1193,15,10,0,0,(7:16)[LAL] Walton Foul:Personal (1 PF),None,0,NULL,NULL,NULL,Foul: Personal,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,45,22.74555556,430,1610612756,201577,959,0,15,10,0,0,(7:10)[PHX 12-15] Lopez Layup Shot: Made (3 PTS) Assist: Nash (2 AST),None,2,1,C,00_08,Layup Shot: Made,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,46,22.74919444,418,1610612747,101115,255,0,15,12,0,0,(6:58)[LAL] Bynum Turnover:Bad Pass (1 TO) Steal:Hill (1 ST),None,0,NULL,NULL,NULL,Turnover: Bad Pass,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,47,22.75255556,405,1610612756,2405,0,0,15,12,-7,72,(6:45)[PHX 14-15] Stoudemire Jump Shot: Made (4 PTS),None,2,1,C,00_08,Jump Shot: Made,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,48,22.75641667,395,1610612747,1610612747,0,0,15,14,0,0,(6:35)[LAL] Team Timeout:Regular,None,0,NULL,NULL,NULL,Timeout: Regular,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,50,22.81736111,386,1610612747,977,0,0,15,14,160,45,(6:26)[LAL] Bryant Jump Shot: Missed,None,2,0,R,16_24,Jump Shot: Missed,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,51,22.81772222,385,1610612747,255,0,0,15,14,0,0,(6:25)[PHX] Hill Rebound (Off:1 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,52,22.823,366,1610612756,201577,0,0,15,14,-101,82,(6:06)[PHX] Lopez Jump Shot: Missed,None,2,0,L,08_16,Jump Shot: Missed,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,53,22.82341667,365,1610612756,977,0,0,15,14,0,0,(6:05)[LAL] Bryant Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,54,22.82558333,356,1610612747,101115,0,2405,15,14,0,0,(5:56)[LAL] Bynum Layup Shot: Missed Block: Stoudemire (1 BLK),None,2,0,C,00_08,Layup Shot: Missed,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,55,22.82616667,354,1610612747,101115,0,0,15,14,0,0,(5:54)[LAL] Bynum Rebound (Off:1 Def:1),Offensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,56,22.82663889,353,1610612747,101115,0,0,15,14,0,0,(5:53)[LAL 17-14] Bynum Layup Shot: Made (6 PTS),None,2,1,C,00_08,Layup Shot: Made,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,57,22.83261111,331,1610612756,2405,255,0,17,14,-89,145,(5:31)[PHX 16-17] Stoudemire Jump Shot: Made (6 PTS) Assist: Hill (1 AST),None,2,1,LC,16_24,Jump Shot: Made,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,58,22.83755556,315,1610612747,201577,101115,1203,17,16,0,0,(5:15)[PHX] Lopez Foul:Shooting (1 PF),None,0,NULL,NULL,NULL,Foul: Shooting,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,59,22.8385,315,1610612747,101115,0,0,17,16,0,0,(5:15)[LAL] Bynum Free Throw 1 of 2 missed,None,1,NULL,NULL,NULL,Free Throw 1 of 2,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,60,22.83852778,315,1610612747,1610612747,0,0,17,16,0,0,(5:15)[LAL] Team Rebound,Offensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,61,22.8445,315,1610612747,101115,0,0,17,16,0,0,(5:15)[LAL 18-16] Bynum Free Throw 2 of 2 (7 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,63,22.85077778,308,1610612756,255,959,0,18,16,50,123,(5:08)[PHX 18-18] Hill Jump Shot: Made (4 PTS) Assist: Nash (3 AST),None,2,1,C,08_16,Jump Shot: Made,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,64,22.85563889,291,1610612747,977,0,0,18,18,155,107,(4:51)[LAL 20-18] Bryant Jump Shot: Made (2 PTS),None,2,1,R,16_24,Jump Shot: Made,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,65,22.85944444,277,1610612756,201577,0,0,20,18,-163,28,(4:37)[PHX 20-20] Lopez Jump Shot: Made (5 PTS),None,2,1,L,16_24,Jump Shot: Made,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,66,22.86611111,263,1610612747,977,2575,0,20,20,-188,26,(4:23)[LAL 22-20] Bryant Jump Shot: Made (4 PTS) Assist: Walton (3 AST),None,2,1,L,16_24,Jump Shot: Made,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,67,22.87094444,245,1610612756,255,0,0,22,20,-232,7,(4:05)[PHX] Hill 3pt Shot: Missed,None,3,0,L,24_Plus,Jump Shot: Missed,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,68,22.87136111,244,1610612756,965,0,0,22,20,0,0,(4:04)[LAL] Fisher Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,69,22.87469444,232,1610612747,977,0,0,22,20,-27,249,(3:52)[LAL] Bryant 3pt Shot: Missed,None,3,0,C,24_Plus,Jump Shot: Missed,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,70,22.87497222,231,1610612747,2405,0,0,22,20,0,0,(3:51)[PHX] Stoudemire Rebound (Off:0 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,71,22.88025,215,1610612756,2200,959,1203,22,20,0,0,(3:35)[LAL] Gasol Foul:Personal (2 PF),None,0,NULL,NULL,NULL,Foul: Personal,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,72,22.88433333,215,1610612756,2200,1885,0,22,20,0,0,(3:35)[LAL] Gasol Substitution replaced by Odom,None,0,NULL,NULL,NULL,Substitution,255,959,965,977,2200,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,73,22.89161111,201,1610612756,959,0,0,22,20,174,176,(3:21)[PHX] Nash 3pt Shot: Missed,None,3,0,RC,24_Plus,Jump Shot: Missed,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,74,22.89194444,200,1610612756,101115,0,0,22,20,0,0,(3:20)[LAL] Bynum Rebound (Off:1 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,75,22.89441667,192,1610612747,2575,0,0,22,20,-49,41,(3:12)[LAL] Walton Jump Shot: Missed,None,2,0,C,00_08,Jump Shot: Missed,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,76,22.89475,190,1610612747,2440,0,0,22,20,0,0,(3:10)[PHX] Barnes Rebound (Off:0 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,77,22.89661111,184,1610612756,959,977,0,22,20,0,0,(3:04)[PHX] Nash Turnover:Bad Pass (1 TO) Steal:Bryant (1 ST),None,0,NULL,NULL,NULL,Turnover: Bad Pass,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,78,22.89744444,180,1610612747,2575,977,0,22,20,0,0,(3:00)[LAL 24-20] Walton Dunk Shot: Made (2 PTS) Assist: Bryant (1 AST),None,2,1,C,00_08,Dunk Shot: Made,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,79,22.90383333,158,1610612756,2405,1885,0,24,20,0,0,(2:38)[PHX] Stoudemire Turnover:Lost Ball (2 TO) Steal:Odom (1 ST),None,0,NULL,NULL,NULL,Turnover: Lost Ball,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,80,22.90497222,154,1610612747,1885,0,0,24,20,0,0,(2:34)[LAL] Odom Layup Shot: Missed,None,2,0,C,00_08,Layup Shot: Missed,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,81,22.90538889,152,1610612747,201577,0,0,24,20,0,0,(2:32)[PHX] Lopez Rebound (Off:0 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,82,22.90813889,142,1610612756,255,959,0,24,20,-182,167,(2:22)[PHX 23-24] Hill 3pt Shot: Made (7 PTS) Assist: Nash (4 AST),None,3,1,LC,24_Plus,Jump Shot: Made,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,83,22.91161111,129,1610612747,101115,2575,0,24,23,0,0,(2:09)[LAL 26-23] Bynum Slam Dunk Shot: Made (9 PTS) Assist: Walton (4 AST),None,2,1,C,00_08,Slam Dunk Shot: Made,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,84,22.91791667,109,1610612756,1885,959,1193,26,23,0,0,(1:49)[LAL] Odom Foul:Personal (1 PF),None,0,NULL,NULL,NULL,Foul: Personal,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,85,22.91911111,109,1610612756,1610612756,0,0,26,23,0,0,(1:49)[PHX] Team Timeout:Regular,None,0,NULL,NULL,NULL,Timeout: Regular,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,87,22.96433333,109,1610612756,959,2571,0,26,23,0,0,(1:49)[PHX] Nash Substitution replaced by Barbosa,None,0,NULL,NULL,NULL,Substitution,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,88,22.96558333,109,1610612756,965,200770,0,26,23,0,0,(1:49)[LAL] Fisher Substitution replaced by Farmar,None,0,NULL,NULL,NULL,Substitution,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,89,22.96716667,109,1610612756,2575,2772,0,26,23,0,0,(1:49)[LAL] Walton Substitution replaced by Ariza,None,0,NULL,NULL,NULL,Substitution,255,959,965,977,1885,2405,2440,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,90,22.97505556,105,1610612756,2440,2571,0,26,23,-105,153,(1:45)[PHX 25-26] Barnes Jump Shot: Made (7 PTS) Assist: Barbosa (1 AST),None,2,1,LC,16_24,Jump Shot: Made,255,977,1885,2405,2440,2571,2772,101115,200770,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,91,22.98052778,86,1610612747,977,2571,0,26,25,0,0,(1:26)[LAL] Bryant Turnover:Bad Pass (1 TO) Steal:Barbosa (1 ST),None,0,NULL,NULL,NULL,Turnover: Bad Pass,255,977,1885,2405,2440,2571,2772,101115,200770,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,92,22.98161111,83,1610612756,2571,0,1203,26,25,0,0,(1:23)[PHX] Barbosa Turnover:Double Dribble (1 TO),None,0,NULL,NULL,NULL,Turnover: Double Dribble,255,977,1885,2405,2440,2571,2772,101115,200770,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,93,22.98766667,83,1610612747,977,2756,0,26,25,0,0,(1:23)[LAL] Bryant Substitution replaced by Vujacic,None,0,NULL,NULL,NULL,Substitution,255,977,1885,2405,2440,2571,2772,101115,200770,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,94,22.99172222,68,1610612747,101115,0,0,26,25,20,67,(1:08)[LAL] Bynum Hook Shot: Missed,None,2,0,C,00_08,Hook Shot: Missed,255,1885,2405,2440,2571,2756,2772,101115,200770,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,95,22.99247222,65,1610612747,2440,0,0,26,25,0,0,(1:05)[PHX] Barnes Rebound (Off:0 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,255,1885,2405,2440,2571,2756,2772,101115,200770,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,96,22.99652778,51.9,1610612756,2571,0,0,26,25,-209,116,(0:51)[PHX] Barbosa 3pt Shot: Missed,None,3,0,LC,24_Plus,Jump Shot: Missed,255,1885,2405,2440,2571,2756,2772,101115,200770,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,97,22.99705556,50.6,1610612756,1885,0,0,26,25,0,0,(0:50)[LAL] Odom Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,255,1885,2405,2440,2571,2756,2772,101115,200770,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,98,22.99908333,42.3,1610612747,2756,1885,0,26,25,233,17,(0:42)[LAL 29-25] Vujacic 3pt Shot: Made (3 PTS) Assist: Odom (1 AST),None,3,1,R,24_Plus,Jump Shot: Made,255,1885,2405,2440,2571,2756,2772,101115,200770,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,99,23.00733333,21.9,1610612756,2405,1885,0,29,25,0,0,(0:21)[PHX] Stoudemire Turnover:Bad Pass (3 TO) Steal:Odom (2 ST),None,0,NULL,NULL,NULL,Turnover: Bad Pass,255,1885,2405,2440,2571,2756,2772,101115,200770,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,100,23.01261111,0.8,1610612747,2772,0,0,29,25,-234,1,(0:00)[LAL] Ariza 3pt Shot: Missed,None,3,0,L,24_Plus,Jump Shot: Missed,255,1885,2405,2440,2571,2756,2772,101115,200770,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,101,23.01294444,0,1610612747,1610612747,0,0,29,25,0,0,(0:00)[LAL] Team Rebound,Offensive,0,NULL,NULL,NULL,Rebound,255,1885,2405,2440,2571,2756,2772,101115,200770,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,1,102,23.01777778,0,1610612747,0,0,0,29,25,0,0,(0:00) End Period,None,0,NULL,NULL,NULL,End Period,255,1885,2405,2440,2571,2756,2772,101115,200770,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,104,23.07433333,720,1610612747,0,0,0,29,25,0,0,(12:00) Start Period,None,0,NULL,NULL,NULL,Start Period,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,105,23.07997222,700,1610612747,200770,0,0,29,25,189,172,(11:40)[LAL] Farmar 3pt Shot: Missed,None,3,0,RC,24_Plus,Jump Shot: Missed,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,106,23.08033333,698,1610612747,1885,0,0,29,25,0,0,(11:38)[LAL] Odom Rebound (Off:1 Def:1),Offensive,0,NULL,NULL,NULL,Rebound,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,107,23.08144444,694,1610612747,2772,0,0,29,25,0,0,(11:34)[LAL] Ariza Reverse Layup Shot: Missed,None,2,0,C,00_08,Reverse Layup: Missed,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,108,23.08180556,693,1610612747,200811,0,0,29,25,0,0,(11:33)[PHX] Amundson Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,109,23.08486111,690,1610612756,2756,0,1203,29,25,0,0,(11:30)[LAL] Vujacic Violation:Kicked Ball,None,0,NULL,NULL,NULL,Violation: Kicked Ball,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,110,23.08794444,681,1610612756,2440,0,0,29,25,12,66,(11:21)[PHX] Barnes Jump Shot: Missed,None,2,0,C,00_08,Jump Shot: Missed,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,111,23.08825,679,1610612756,2440,0,0,29,25,0,0,(11:19)[PHX] Barnes Rebound (Off:1 Def:3),Offensive,0,NULL,NULL,NULL,Rebound,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,112,23.09058333,671,1610612756,201609,0,0,29,25,0,0,(11:11)[PHX] Dragic Layup Shot: Missed,None,2,0,C,00_08,Layup Shot: Missed,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,113,23.09097222,670,1610612756,200811,0,0,29,25,0,0,(11:10)[PHX] Amundson Rebound (Off:1 Def:1),Offensive,0,NULL,NULL,NULL,Rebound,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,114,23.09136111,668,1610612756,200811,0,0,29,25,0,0,(11:08)[PHX 27-29] Amundson Layup Shot: Made (2 PTS),None,2,1,C,00_08,Layup Shot: Made,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,115,23.09847222,643,1610612747,2200,0,0,29,27,1,74,(10:43)[LAL 31-27] Gasol Running Hook Shot: Made (7 PTS),None,2,1,C,00_08,Running Hook Shot: Made,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,116,23.10311111,626,1610612756,2440,0,0,31,27,-179,160,(10:26)[PHX] Barnes 3pt Shot: Missed,None,3,0,LC,24_Plus,Jump Shot: Missed,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,117,23.10352778,625,1610612756,1885,0,0,31,27,0,0,(10:25)[LAL] Odom Rebound (Off:1 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,118,23.106,617,1610612747,200770,0,2002,31,27,0,0,(10:17)[LAL] Farmar Turnover:Traveling (1 TO),None,0,NULL,NULL,NULL,Turnover: Traveling,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,119,23.11572222,593,1610612756,2405,0,0,31,27,-54,209,(9:53)[PHX] Stoudemire Jump Shot: Missed,None,2,0,C,16_24,Jump Shot: Missed,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,120,23.11608333,593,1610612756,1610612756,0,0,31,27,0,0,(9:53)[PHX] Team Rebound,Offensive,0,NULL,NULL,NULL,Rebound,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,121,23.11658333,593,1610612756,1610612756,0,2002,31,27,0,0,(9:53)[PHX] Team Turnover:Shot Clock Turnover,None,0,NULL,NULL,NULL,Turnover: 24 Second Violation,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,122,23.12575,571,1610612747,2756,2200,0,31,27,234,-10,(9:31)[LAL 34-27] Vujacic 3pt Shot: Made (6 PTS) Assist: Gasol (2 AST),None,3,1,R,24_Plus,Jump Shot: Made,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,124,23.13297222,548,1610612756,2772,2405,2002,34,27,0,0,(9:08)[LAL] Ariza Foul:Personal (1 PF),None,0,NULL,NULL,NULL,Foul: Personal,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,125,23.14,540,1610612756,2405,0,0,34,27,2,183,(9:00)[PHX] Stoudemire Jump Shot: Missed,None,2,0,C,16_24,Jump Shot: Missed,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,126,23.1405,538,1610612756,201609,0,0,34,27,0,0,(8:58)[PHX] Dragic Rebound (Off:1 Def:0),Offensive,0,NULL,NULL,NULL,Rebound,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,127,23.14269444,530,1610612756,201609,0,0,34,27,149,205,(8:50)[PHX] Dragic 3pt Shot: Missed,None,3,0,RC,24_Plus,Jump Shot: Missed,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,128,23.14297222,529,1610612756,2756,0,0,34,27,0,0,(8:49)[LAL] Vujacic Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
