,lg_id,wins,losses,rank_team,srs,pace,pace_rel,off_rtg,off_rtg_rel,def_rtg,def_rtg_rel,team_id,avg_age,avg_ht,avg_wt,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,year,team
33,NBA,41.0,41.0,2.0,-0.8,94.1,2.2,110.1,3.6,110.6,4.1,WAS,26.8,6-6,220.0,82.0,19830.0,3070.0,6820.0,0.45,561.0,1614.0,0.348,2509.0,5206.0,0.482,1855.0,2425.0,0.765,998.0,2379.0,3377.0,1660.0,635.0,375.0,1133.0,1823.0,8556.0,3166.0,6700.0,0.473,598.0,1585.0,0.377,2568.0,5115.0,0.502,1668.0,2146.0,0.777,973.0,2551.0,3524.0,1942.0,519.0,380.0,1291.0,1927.0,8598.0,2006-07,WAS
33,NBA,31.0,51.0,5.0,-2.45,91.8,-0.1,107.2,0.7,110.3,3.8,SEA,25.9,6-6,217.0,82.0,19830.0,3047.0,6628.0,0.46,525.0,1451.0,0.362,2522.0,5177.0,0.487,1511.0,1911.0,0.791,928.0,2322.0,3250.0,1695.0,631.0,301.0,1268.0,1801.0,8130.0,3126.0,6568.0,0.476,519.0,1437.0,0.361,2607.0,5131.0,0.508,1596.0,2124.0,0.751,954.0,2408.0,3362.0,1870.0,590.0,341.0,1233.0,1635.0,8367.0,2006-07,OKC
17,NBA,40.0,42.0,3.0,0.35,89.9,-2.0,104.9,-1.6,104.1,-2.4,ORL,25.6,6-7,218.0,82.0,19780.0,2875.0,6090.0,0.472,342.0,962.0,0.356,2533.0,5128.0,0.494,1679.0,2393.0,0.702,920.0,2418.0,3338.0,1525.0,565.0,416.0,1392.0,1904.0,7771.0,2739.0,6191.0,0.442,461.0,1306.0,0.353,2278.0,4885.0,0.466,1768.0,2327.0,0.76,865.0,2217.0,3082.0,1609.0,678.0,376.0,1232.0,1921.0,7707.0,2006-07,ORL
33,NBA,33.0,49.0,4.0,-3.06,90.8,-1.1,105.7,-0.8,108.8,2.3,NYK,25.4,6-6,225.0,82.0,20005.0,2903.0,6356.0,0.457,474.0,1370.0,0.346,2429.0,4986.0,0.487,1714.0,2396.0,0.715,1032.0,2516.0,3548.0,1532.0,543.0,260.0,1405.0,1932.0,7994.0,3021.0,6566.0,0.46,573.0,1523.0,0.376,2448.0,5043.0,0.485,1613.0,2135.0,0.756,885.0,2297.0,3182.0,1748.0,616.0,406.0,1122.0,1875.0,8228.0,2006-07,NYK
32,NBA,51.0,31.0,1.0,3.06,91.6,-0.3,110.1,3.6,107.0,0.5,UTA,25.9,6-6,229.0,82.0,19805.0,3069.0,6471.0,0.474,354.0,1056.0,0.335,2715.0,5415.0,0.501,1830.0,2462.0,0.743,1030.0,2456.0,3486.0,2024.0,577.0,339.0,1277.0,2067.0,8322.0,2819.0,6191.0,0.455,506.0,1424.0,0.355,2313.0,4767.0,0.485,1943.0,2534.0,0.767,813.0,2223.0,3036.0,1552.0,623.0,438.0,1230.0,2010.0,8087.0,2006-07,UTA
33,NBA,40.0,42.0,4.0,-0.07,90.8,-1.1,105.1,-1.4,105.6,-0.9,LAC,27.5,6-6,220.0,82.0,19730.0,2880.0,6318.0,0.456,314.0,903.0,0.348,2566.0,5415.0,0.474,1769.0,2245.0,0.788,888.0,2484.0,3372.0,1762.0,596.0,472.0,1239.0,1858.0,7843.0,2912.0,6436.0,0.452,455.0,1341.0,0.339,2457.0,5095.0,0.482,1602.0,2142.0,0.748,843.0,2377.0,3220.0,1722.0,582.0,321.0,1132.0,1829.0,7881.0,2006-07,LAC
33,NBA,50.0,32.0,2.0,3.33,90.8,-1.1,105.5,-1.0,101.3,-5.2,CLE,26.9,6-7,216.0,82.0,19880.0,2978.0,6658.0,0.447,494.0,1404.0,0.352,2484.0,5254.0,0.473,1484.0,2133.0,0.696,1039.0,2529.0,3568.0,1708.0,625.0,353.0,1177.0,1781.0,7934.0,2838.0,6337.0,0.448,405.0,1231.0,0.329,2433.0,5106.0,0.476,1539.0,2096.0,0.734,807.0,2461.0,3268.0,1649.0,540.0,349.0,1254.0,1804.0,7620.0,2006-07,CLE
33,NBA,61.0,21.0,1.0,7.28,95.6,3.7,113.9,7.4,106.4,-0.1,PHO,27.6,6-6,212.0,82.0,19905.0,3388.0,6855.0,0.494,785.0,1965.0,0.399,2603.0,4890.0,0.532,1476.0,1827.0,0.808,737.0,2583.0,3320.0,2122.0,553.0,394.0,1189.0,1659.0,9037.0,3238.0,7087.0,0.457,504.0,1387.0,0.363,2734.0,5700.0,0.48,1458.0,1901.0,0.767,1008.0,2504.0,3512.0,1548.0,566.0,304.0,1242.0,1759.0,8438.0,2006-07,PHO
33,NBA,52.0,30.0,3.0,5.04,90.7,-1.2,106.0,-0.5,100.7,-5.8,HOU,28.2,6-7,219.0,82.0,19855.0,2906.0,6528.0,0.445,705.0,1893.0,0.372,2201.0,4635.0,0.475,1436.0,1906.0,0.753,880.0,2673.0,3553.0,1704.0,583.0,337.0,1162.0,1710.0,7953.0,2793.0,6503.0,0.429,472.0,1346.0,0.351,2321.0,5157.0,0.45,1497.0,2000.0,0.749,800.0,2548.0,3348.0,1588.0,571.0,353.0,1163.0,1631.0,7555.0,2006-07,HOU
33,NBA,33.0,49.0,5.0,-1.35,94.8,2.9,106.2,-0.3,108.0,1.5,SAC,27.3,6-6,217.0,82.0,19805.0,2941.0,6532.0,0.45,530.0,1513.0,0.35,2411.0,5019.0,0.48,1891.0,2473.0,0.765,797.0,2396.0,3193.0,1665.0,671.0,265.0,1194.0,1792.0,8303.0,3147.0,6671.0,0.472,557.0,1524.0,0.365,2590.0,5147.0,0.503,1600.0,2115.0,0.757,907.0,2648.0,3555.0,1840.0,572.0,405.0,1335.0,1990.0,8451.0,2006-07,SAC
33,NBA,42.0,40.0,3.0,0.0,99.2,7.3,107.0,0.5,107.4,0.9,GSW,24.6,6-6,217.0,82.0,19755.0,3261.0,7048.0,0.463,700.0,1967.0,0.356,2561.0,5081.0,0.504,1515.0,2113.0,0.717,940.0,2456.0,3396.0,1950.0,750.0,466.0,1309.0,1933.0,8737.0,3171.0,6871.0,0.462,609.0,1664.0,0.366,2562.0,5207.0,0.492,1814.0,2419.0,0.75,1074.0,2733.0,3807.0,2023.0,680.0,399.0,1525.0,1832.0,8765.0,2006-07,GSW
26,NBA,67.0,15.0,1.0,7.28,89.5,-2.4,111.3,4.8,103.2,-3.3,DAL,28.1,6-7,220.0,82.0,19755.0,3010.0,6442.0,0.467,535.0,1404.0,0.381,2475.0,5038.0,0.491,1646.0,2045.0,0.805,920.0,2515.0,3435.0,1632.0,560.0,408.0,1140.0,1837.0,8201.0,2790.0,6241.0,0.447,375.0,1074.0,0.349,2415.0,5167.0,0.467,1654.0,2216.0,0.746,839.0,2286.0,3125.0,1471.0,565.0,312.0,1190.0,1811.0,7609.0,2006-07,DAL
33,NBA,28.0,54.0,5.0,-4.43,92.3,0.4,107.0,0.5,111.7,5.2,MIL,26.0,6-5,215.0,82.0,19855.0,3121.0,6714.0,0.465,524.0,1472.0,0.356,2597.0,5242.0,0.495,1406.0,1919.0,0.733,941.0,2272.0,3213.0,1771.0,587.0,224.0,1240.0,1821.0,8172.0,3201.0,6673.0,0.48,565.0,1537.0,0.368,2636.0,5136.0,0.513,1564.0,2109.0,0.742,1062.0,2468.0,3530.0,2077.0,615.0,433.0,1284.0,1718.0,8531.0,2006-07,MIL
33,NBA,49.0,33.0,3.0,4.52,93.6,1.7,104.9,-1.6,99.6,-6.9,CHI,26.0,6-6,214.0,82.0,19780.0,3046.0,6663.0,0.457,480.0,1237.0,0.388,2566.0,5426.0,0.473,1528.0,2083.0,0.734,984.0,2597.0,3581.0,1832.0,639.0,445.0,1310.0,1908.0,8100.0,2793.0,6416.0,0.435,484.0,1387.0,0.349,2309.0,5029.0,0.459,1619.0,2219.0,0.73,897.0,2456.0,3353.0,1675.0,614.0,433.0,1429.0,1900.0,7689.0,2006-07,CHI
16,NBA,33.0,49.0,4.0,-3.97,92.0,0.1,103.6,-2.9,107.6,1.1,CHA,25.5,6-6,217.0,82.0,20005.0,2960.0,6643.0,0.446,457.0,1280.0,0.357,2503.0,5363.0,0.467,1568.0,2136.0,0.734,920.0,2346.0,3266.0,1836.0,638.0,369.0,1224.0,1985.0,7945.0,2999.0,6450.0,0.465,452.0,1245.0,0.363,2547.0,5205.0,0.489,1802.0,2404.0,0.75,929.0,2562.0,3491.0,1717.0,603.0,437.0,1296.0,1786.0,8252.0,2006-07,CHA
19,NBA,15.0,67.0,5.0,-8.53,90.2,-2.2,100.5,-7.0,110.0,2.5,MIA,27.4,6-6,216.0,82.0,19830.0,2808.0,6336.0,0.443,491.0,1373.0,0.358,2317.0,4963.0,0.467,1384.0,1903.0,0.727,743.0,2342.0,3085.0,1644.0,589.0,355.0,1202.0,1670.0,7491.0,3029.0,6477.0,0.468,552.0,1497.0,0.369,2477.0,4980.0,0.497,1590.0,2105.0,0.755,916.0,2617.0,3533.0,1817.0,631.0,341.0,1166.0,1650.0,8200.0,2007-08,MIA
34,NBA,34.0,48.0,4.0,-5.15,91.5,-0.9,104.0,-3.5,109.4,1.9,NJN,27.4,6-7,222.0,82.0,19830.0,2856.0,6450.0,0.443,498.0,1430.0,0.348,2358.0,5020.0,0.47,1647.0,2237.0,0.736,913.0,2520.0,3433.0,1925.0,521.0,390.0,1229.0,1855.0,7857.0,2982.0,6543.0,0.456,534.0,1448.0,0.369,2448.0,5095.0,0.48,1774.0,2311.0,0.768,896.0,2517.0,3413.0,1810.0,662.0,362.0,1098.0,1836.0,8272.0,2007-08,NJN
34,NBA,37.0,45.0,3.0,-2.23,91.1,-1.3,106.9,-0.6,108.9,1.4,ATL,24.2,6-7,220.0,82.0,19855.0,2975.0,6552.0,0.454,384.0,1078.0,0.356,2591.0,5474.0,0.473,1720.0,2227.0,0.772,1008.0,2454.0,3462.0,1804.0,600.0,448.0,1223.0,1673.0,8054.0,3115.0,6733.0,0.463,512.0,1413.0,0.362,2603.0,5320.0,0.489,1461.0,1943.0,0.752,968.0,2386.0,3354.0,1825.0,615.0,421.0,1123.0,1793.0,8203.0,2007-08,ATL
34,NBA,59.0,23.0,1.0,6.67,87.3,-5.1,111.4,3.9,102.9,-4.6,DET,28.3,6-7,214.0,82.0,19730.0,2999.0,6551.0,0.458,487.0,1330.0,0.366,2512.0,5221.0,0.481,1507.0,1965.0,0.767,974.0,2423.0,3397.0,1831.0,583.0,472.0,956.0,1688.0,7992.0,2727.0,6239.0,0.437,409.0,1233.0,0.332,2318.0,5006.0,0.463,1523.0,2047.0,0.744,865.0,2344.0,3209.0,1563.0,477.0,319.0,1108.0,1618.0,7386.0,2007-08,DET
34,NBA,55.0,27.0,2.0,5.14,96.7,4.3,113.3,5.8,108.1,0.6,PHO,29.3,6-6,217.0,82.0,19780.0,3392.0,6782.0,0.5,694.0,1764.0,0.393,2698.0,5018.0,0.538,1548.0,1977.0,0.783,720.0,2683.0,3403.0,2188.0,532.0,518.0,1184.0,1633.0,9026.0,3368.0,7384.0,0.456,469.0,1329.0,0.353,2899.0,6055.0,0.479,1407.0,1879.0,0.749,1101.0,2498.0,3599.0,1607.0,601.0,311.0,1101.0,1731.0,8612.0,2007-08,PHO
34,NBA,48.0,34.0,3.0,2.38,98.8,6.4,111.8,4.3,109.5,2.0,GSW,25.5,6-6,214.0,82.0,19780.0,3403.0,7406.0,0.459,761.0,2185.0,0.348,2642.0,5221.0,0.506,1538.0,2044.0,0.752,1045.0,2496.0,3541.0,1833.0,744.0,377.0,1082.0,1875.0,9105.0,3273.0,6998.0,0.468,572.0,1556.0,0.368,2701.0,5442.0,0.496,1806.0,2378.0,0.759,1053.0,2803.0,3856.0,1939.0,567.0,413.0,1384.0,1736.0,8924.0,2007-08,GSW
34,NBA,66.0,16.0,1.0,9.3,90.9,-1.5,110.2,2.7,98.9,-8.6,BOS,27.9,6-6,220.0,82.0,19755.0,2986.0,6286.0,0.475,596.0,1564.0,0.381,2390.0,4722.0,0.506,1677.0,2176.0,0.771,830.0,2615.0,3445.0,1833.0,696.0,379.0,1246.0,1864.0,8245.0,2657.0,6341.0,0.419,485.0,1535.0,0.316,2172.0,4806.0,0.452,1605.0,2160.0,0.743,899.0,2290.0,3189.0,1539.0,594.0,389.0,1308.0,1818.0,7404.0,2007-08,BOS
18,NBA,22.0,60.0,4.0,-6.26,91.9,-0.5,103.8,-3.7,111.2,3.7,MIN,24.6,6-6,222.0,82.0,19730.0,3076.0,6817.0,0.451,441.0,1259.0,0.35,2635.0,5558.0,0.474,1246.0,1693.0,0.736,964.0,2428.0,3392.0,1630.0,616.0,306.0,1188.0,1885.0,7839.0,3056.0,6481.0,0.472,541.0,1516.0,0.357,2515.0,4965.0,0.507,1742.0,2266.0,0.769,871.0,2545.0,3416.0,1899.0,610.0,467.0,1103.0,1434.0,8395.0,2007-08,MIN
34,NBA,26.0,56.0,5.0,-6.92,91.3,-1.1,105.3,-2.2,112.8,5.3,MIL,25.8,6-7,220.0,82.0,19855.0,3026.0,6745.0,0.449,452.0,1313.0,0.344,2574.0,5432.0,0.474,1452.0,1980.0,0.733,1055.0,2363.0,3418.0,1760.0,544.0,361.0,1210.0,1748.0,7956.0,3147.0,6562.0,0.48,588.0,1530.0,0.384,2559.0,5032.0,0.509,1639.0,2141.0,0.766,872.0,2464.0,3336.0,1913.0,647.0,404.0,1125.0,1727.0,8521.0,2007-08,MIL
12,NBA,22.0,60.0,5.0,-5.76,95.3,2.9,105.0,-2.5,111.4,3.9,MEM,24.5,6-6,211.0,82.0,19805.0,3060.0,6737.0,0.454,620.0,1779.0,0.349,2440.0,4958.0,0.492,1517.0,2097.0,0.723,848.0,2567.0,3415.0,1574.0,503.0,386.0,1251.0,1592.0,8257.0,3394.0,7076.0,0.48,591.0,1625.0,0.364,2803.0,5451.0,0.514,1387.0,1791.0,0.774,932.0,2721.0,3653.0,1963.0,711.0,403.0,1096.0,1842.0,8766.0,2007-08,MEM
17,NBA,32.0,50.0,4.0,-4.49,91.8,-0.6,104.6,-2.9,109.4,1.9,CHA,26.3,6-6,216.0,82.0,19880.0,2960.0,6554.0,0.452,529.0,1443.0,0.367,2431.0,5111.0,0.476,1510.0,2115.0,0.714,892.0,2440.0,3332.0,1748.0,614.0,402.0,1204.0,1777.0,7959.0,3115.0,6684.0,0.466,517.0,1456.0,0.355,2598.0,5228.0,0.497,1571.0,2102.0,0.747,999.0,2588.0,3587.0,1785.0,625.0,476.0,1177.0,1721.0,8318.0,2007-08,CHA
34,NBA,55.0,27.0,3.0,4.83,90.4,-2.0,106.8,-0.7,101.6,-5.9,HOU,28.3,6-7,221.0,82.0,19730.0,3003.0,6698.0,0.448,583.0,1707.0,0.342,2420.0,4991.0,0.485,1342.0,1848.0,0.726,1002.0,2659.0,3661.0,1757.0,598.0,420.0,1125.0,1609.0,7931.0,2852.0,6594.0,0.433,433.0,1186.0,0.365,2419.0,5408.0,0.447,1410.0,1912.0,0.737,894.0,2441.0,3335.0,1548.0,622.0,379.0,1094.0,1615.0,7547.0,2007-08,HOU
34,NBA,38.0,44.0,4.0,-1.86,94.7,2.3,107.5,0.0,109.9,2.4,SAC,27.3,6-7,216.0,82.0,19830.0,3043.0,6558.0,0.464,510.0,1367.0,0.373,2533.0,5191.0,0.488,1812.0,2272.0,0.798,829.0,2456.0,3285.0,1567.0,651.0,334.0,1317.0,1839.0,8408.0,3137.0,6732.0,0.466,597.0,1600.0,0.373,2540.0,5132.0,0.495,1722.0,2287.0,0.753,970.0,2465.0,3435.0,1878.0,661.0,452.0,1250.0,1892.0,8593.0,2007-08,SAC
18,NBA,52.0,30.0,1.0,4.79,93.4,1.0,111.3,3.8,105.5,-2.0,ORL,26.7,6-7,217.0,82.0,19780.0,3058.0,6446.0,0.474,801.0,2074.0,0.386,2257.0,4372.0,0.516,1650.0,2288.0,0.721,768.0,2677.0,3445.0,1706.0,520.0,333.0,1173.0,1688.0,8567.0,3057.0,6855.0,0.446,516.0,1441.0,0.358,2541.0,5414.0,0.469,1489.0,1975.0,0.754,900.0,2519.0,3419.0,1764.0,581.0,344.0,1081.0,1898.0,8119.0,2007-08,ORL
34,NBA,23.0,59.0,5.0,-6.55,91.6,-0.8,104.7,-2.8,111.9,4.4,NYK,25.7,6-6,223.0,82.0,19880.0,2967.0,6757.0,0.439,490.0,1454.0,0.337,2477.0,5303.0,0.467,1524.0,2095.0,0.727,1029.0,2457.0,3486.0,1530.0,521.0,213.0,1187.0,1761.0,7948.0,3184.0,6711.0,0.474,587.0,1592.0,0.369,2597.0,5119.0,0.507,1535.0,2078.0,0.739,924.0,2573.0,3497.0,1773.0,621.0,429.0,1046.0,1665.0,8490.0,2007-08,NYK
12,NBA,41.0,41.0,2.0,2.47,90.2,-2.2,110.2,2.7,107.0,-0.5,TOR,26.3,6-7,217.0,82.0,19830.0,3148.0,6726.0,0.468,572.0,1459.0,0.392,2576.0,5267.0,0.489,1347.0,1658.0,0.812,790.0,2496.0,3286.0,1953.0,570.0,336.0,959.0,1596.0,8215.0,3007.0,6569.0,0.458,619.0,1683.0,0.368,2388.0,4886.0,0.489,1344.0,1732.0,0.776,830.0,2583.0,3413.0,1797.0,470.0,333.0,1149.0,1508.0,7977.0,2007-08,TOR
34,NBA,57.0,25.0,1.0,7.34,95.6,3.2,113.0,5.5,105.5,-2.0,LAL,26.7,6-7,219.0,82.0,19780.0,3248.0,6818.0,0.476,662.0,1751.0,0.378,2586.0,5067.0,0.51,1746.0,2270.0,0.769,898.0,2722.0,3620.0,2003.0,654.0,438.0,1156.0,1691.0,8904.0,3127.0,7022.0,0.445,554.0,1531.0,0.362,2573.0,5491.0,0.469,1501.0,1995.0,0.752,988.0,2521.0,3509.0,1793.0,634.0,368.0,1168.0,1850.0,8309.0,2007-08,LAL
27,NBA,51.0,31.0,4.0,4.7,90.2,-2.2,111.1,3.6,106.1,-1.4,DAL,28.9,6-7,219.0,82.0,19730.0,3025.0,6515.0,0.464,494.0,1403.0,0.352,2531.0,5112.0,0.495,1690.0,2075.0,0.814,883.0,2643.0,3526.0,1720.0,490.0,402.0,1037.0,1786.0,8234.0,2903.0,6551.0,0.443,408.0,1168.0,0.349,2495.0,5383.0,0.463,1648.0,2168.0,0.76,882.0,2419.0,3301.0,1547.0,536.0,357.0,999.0,1739.0,7862.0,2007-08,DAL
34,NBA,20.0,62.0,5.0,-8.04,96.3,3.9,100.5,-7.0,109.5,2.0,SEA,25.4,6-7,222.0,82.0,19830.0,3125.0,7032.0,0.444,313.0,939.0,0.333,2812.0,6093.0,0.462,1436.0,1866.0,0.77,971.0,2688.0,3659.0,1748.0,531.0,400.0,1310.0,1680.0,7999.0,3288.0,7136.0,0.461,607.0,1576.0,0.385,2681.0,5560.0,0.482,1534.0,2048.0,0.749,961.0,2655.0,3616.0,1997.0,706.0,440.0,1082.0,1610.0,8717.0,2007-08,OKC
5,NBA,56.0,26.0,1.0,5.46,89.9,-2.5,111.5,4.0,105.7,-1.8,NOH,27.1,6-6,214.0,82.0,19805.0,3164.0,6796.0,0.466,630.0,1621.0,0.389,2534.0,5175.0,0.49,1312.0,1707.0,0.769,937.0,2494.0,3431.0,1785.0,637.0,321.0,974.0,1531.0,8270.0,3038.0,6604.0,0.46,544.0,1552.0,0.351,2494.0,5052.0,0.494,1217.0,1579.0,0.771,815.0,2533.0,3348.0,1779.0,470.0,331.0,1136.0,1573.0,7837.0,2007-08,NOH
34,NBA,45.0,37.0,2.0,-0.53,90.2,-2.2,106.0,-1.5,106.4,-1.1,CLE,27.1,6-7,219.0,82.0,19855.0,2937.0,6697.0,0.439,552.0,1544.0,0.358,2385.0,5153.0,0.463,1477.0,2061.0,0.717,1092.0,2563.0,3655.0,1640.0,579.0,427.0,1145.0,1712.0,7903.0,2939.0,6462.0,0.455,506.0,1419.0,0.357,2433.0,5043.0,0.482,1548.0,2070.0,0.748,814.0,2500.0,3314.0,1721.0,559.0,388.0,1092.0,1666.0,7932.0,2007-08,CLE
34,NBA,43.0,39.0,2.0,-0.61,89.5,-2.9,109.2,1.7,109.6,2.1,WAS,27.2,6-7,222.0,82.0,19905.0,2986.0,6695.0,0.446,575.0,1614.0,0.356,2411.0,5081.0,0.475,1557.0,1991.0,0.782,1007.0,2404.0,3411.0,1607.0,632.0,391.0,1082.0,1606.0,8104.0,3015.0,6537.0,0.461,683.0,1768.0,0.386,2332.0,4769.0,0.489,1418.0,1880.0,0.754,900.0,2478.0,3378.0,1958.0,529.0,360.0,1149.0,1656.0,8131.0,2007-08,WAS
34,NBA,23.0,59.0,5.0,-6.56,92.1,-0.3,101.2,-6.3,109.1,1.6,LAC,28.5,6-6,214.0,82.0,19805.0,2820.0,6445.0,0.438,350.0,1079.0,0.324,2470.0,5366.0,0.46,1702.0,2178.0,0.781,800.0,2491.0,3291.0,1732.0,557.0,398.0,1180.0,1745.0,7692.0,3114.0,6670.0,0.467,486.0,1393.0,0.349,2628.0,5277.0,0.498,1574.0,2096.0,0.751,916.0,2657.0,3573.0,1834.0,590.0,388.0,1112.0,1773.0,8288.0,2007-08,LAC
34,NBA,50.0,32.0,2.0,3.74,99.7,7.3,110.0,2.5,106.3,-1.2,DEN,28.5,6-6,214.0,82.0,19855.0,3307.0,7038.0,0.47,569.0,1605.0,0.355,2738.0,5433.0,0.504,1891.0,2519.0,0.751,918.0,2698.0,3616.0,2024.0,752.0,551.0,1203.0,1731.0,9074.0,3334.0,7303.0,0.457,621.0,1710.0,0.363,2713.0,5593.0,0.485,1481.0,2028.0,0.73,1042.0,2680.0,3722.0,2107.0,644.0,393.0,1343.0,1950.0,8770.0,2007-08,DEN
34,NBA,41.0,41.0,3.0,-0.52,87.9,-4.5,107.3,-0.2,108.4,0.9,POR,24.1,6-7,216.0,82.0,19905.0,2935.0,6546.0,0.448,538.0,1426.0,0.377,2397.0,5120.0,0.468,1412.0,1841.0,0.767,901.0,2438.0,3339.0,1733.0,455.0,360.0,1056.0,1642.0,7820.0,2983.0,6616.0,0.451,533.0,1499.0,0.356,2450.0,5117.0,0.479,1401.0,1828.0,0.766,957.0,2465.0,3422.0,1714.0,488.0,301.0,1026.0,1656.0,7900.0,2007-08,POR
34,NBA,40.0,42.0,3.0,0.19,90.4,-2.0,106.4,-1.1,106.0,-1.5,PHI,25.3,6-6,215.0,82.0,19755.0,3056.0,6648.0,0.46,302.0,952.0,0.317,2754.0,5696.0,0.483,1509.0,2137.0,0.706,1067.0,2370.0,3437.0,1673.0,712.0,400.0,1172.0,1620.0,7923.0,3000.0,6504.0,0.461,557.0,1549.0,0.36,2443.0,4955.0,0.493,1332.0,1726.0,0.772,923.0,2293.0,3216.0,1903.0,550.0,420.0,1289.0,1708.0,7889.0,2007-08,PHI
34,NBA,56.0,26.0,2.0,5.1,88.8,-3.6,107.2,-0.3,101.8,-5.7,SAS,31.4,6-6,212.0,82.0,19730.0,2938.0,6424.0,0.457,594.0,1610.0,0.369,2344.0,4814.0,0.487,1350.0,1774.0,0.761,771.0,2612.0,3383.0,1718.0,521.0,337.0,1035.0,1537.0,7820.0,2857.0,6431.0,0.444,420.0,1227.0,0.342,2437.0,5204.0,0.468,1293.0,1710.0,0.756,776.0,2527.0,3303.0,1490.0,566.0,361.0,1058.0,1625.0,7427.0,2007-08,SAS
34,NBA,33.0,49.0,4.0,-3.19,93.0,0.6,103.9,-3.6,107.2,-0.3,CHI,25.7,6-6,214.0,82.0,19805.0,2987.0,6861.0,0.435,474.0,1305.0,0.363,2513.0,5556.0,0.452,1533.0,2029.0,0.756,1050.0,2478.0,3528.0,1811.0,635.0,429.0,1197.0,1784.0,7981.0,2982.0,6583.0,0.453,571.0,1522.0,0.375,2411.0,5061.0,0.476,1699.0,2217.0,0.766,914.0,2582.0,3496.0,1794.0,648.0,465.0,1254.0,1746.0,8234.0,2007-08,CHI
34,NBA,36.0,46.0,3.0,-1.87,97.7,5.3,106.0,-1.5,107.5,0.0,IND,26.7,6-7,220.0,82.0,19755.0,3102.0,6993.0,0.444,755.0,2021.0,0.374,2347.0,4972.0,0.472,1568.0,2042.0,0.768,904.0,2633.0,3537.0,1864.0,623.0,412.0,1236.0,1921.0,8527.0,3093.0,6817.0,0.454,606.0,1571.0,0.386,2487.0,5246.0,0.474,1850.0,2443.0,0.757,929.0,2800.0,3729.0,1820.0,663.0,416.0,1297.0,1782.0,8642.0,2007-08,IND
33,NBA,54.0,28.0,1.0,6.86,93.2,0.8,113.8,6.3,106.5,-1.0,UTA,25.3,6-7,229.0,82.0,19705.0,3279.0,6592.0,0.497,407.0,1095.0,0.372,2872.0,5497.0,0.522,1745.0,2298.0,0.759,942.0,2410.0,3352.0,2165.0,717.0,355.0,1200.0,1970.0,8710.0,2896.0,6286.0,0.461,506.0,1419.0,0.357,2390.0,4867.0,0.491,1848.0,2468.0,0.749,844.0,2256.0,3100.0,1629.0,619.0,420.0,1305.0,1891.0,8146.0,2007-08,UTA
35,NBA,29.0,53.0,3.0,-3.8,98.2,6.5,109.5,1.2,113.3,5.0,GSW,25.0,6-6,211.0,82.0,19880.0,3231.0,7055.0,0.458,550.0,1475.0,0.373,2681.0,5580.0,0.48,1893.0,2392.0,0.791,953.0,2492.0,3445.0,1711.0,638.0,527.0,1201.0,1842.0,8905.0,3401.0,7273.0,0.468,582.0,1531.0,0.38,2819.0,5742.0,0.491,1828.0,2346.0,0.779,1165.0,2695.0,3860.0,1980.0,647.0,414.0,1229.0,1927.0,9212.0,2008-09,GSW
35,NBA,66.0,16.0,1.0,8.68,88.7,-3.0,112.4,4.1,102.4,-5.9,CLE,26.6,6-7,218.0,82.0,19780.0,3022.0,6454.0,0.468,656.0,1670.0,0.393,2366.0,4784.0,0.495,1523.0,2012.0,0.757,886.0,2574.0,3460.0,1663.0,593.0,435.0,1045.0,1663.0,8223.0,2775.0,6444.0,0.431,482.0,1447.0,0.333,2293.0,4997.0,0.459,1459.0,1895.0,0.77,878.0,2310.0,3188.0,1568.0,519.0,338.0,1137.0,1664.0,7491.0,2008-09,CLE
35,NBA,46.0,36.0,2.0,1.62,96.0,4.3,113.6,5.3,111.6,3.3,PHO,29.5,6-7,229.0,82.0,19755.0,3373.0,6695.0,0.504,553.0,1445.0,0.383,2820.0,5250.0,0.537,1675.0,2251.0,0.744,900.0,2520.0,3420.0,1905.0,589.0,420.0,1288.0,1691.0,8974.0,3278.0,7025.0,0.467,626.0,1635.0,0.383,2652.0,5390.0,0.492,1634.0,2108.0,0.775,993.0,2352.0,3345.0,1741.0,706.0,369.0,1165.0,1877.0,8816.0,2008-09,PHO
35,NBA,54.0,28.0,1.0,3.36,88.4,-3.3,108.5,0.2,104.3,-4.0,SAS,30.4,6-6,213.0,82.0,19905.0,3042.0,6534.0,0.466,625.0,1620.0,0.386,2417.0,4914.0,0.492,1249.0,1641.0,0.761,728.0,2638.0,3366.0,1736.0,474.0,329.0,963.0,1546.0,7958.0,2973.0,6568.0,0.453,447.0,1180.0,0.379,2526.0,5388.0,0.469,1257.0,1635.0,0.769,745.0,2570.0,3315.0,1481.0,531.0,352.0,961.0,1511.0,7650.0,2008-09,SAS
