"bioID","useFirst","firstName","middleName","lastName","nameGiven","fullGivenName","nameSuffix","nameNick","pos","firstseason","lastseason","height","weight","college","collegeOther","birthDate","birthCity","birthState","birthCountry","highSchool","hsCity","hsState","hsCountry","deathDate","race"
"beaubro01","Rodrigue","Rodrigue",,"Beaubois",,,,,"G","0","0","72.00","170","none",,"1988-02-24","Point-a-Pitre, Guadeloupe",,"FRA",,,,,"0000-00-00","B"
"belinma01","Marco","Marco","Stefano","Belinelli",,,,"Beli","G","0","0","77.00","192","none",,"1986-03-25","San Giovanni Persiceto",,"ITA",,,,,"0000-00-00","W"
"billili01","Lionel","Lionel",,"Billingy",,,,"Big Train","F-C","0","0","81.00","215","Duquesne",,"1952-08-31",,,,"Our Savior Lutheran","Bronx","NY","USA","0000-00-00","B"
"birchpa01","Paul","Paul",,"Birch",,,,"Polly","F-G-C","0","0","73.00","190","Duquesne",,"1910-01-04","Homestead","PA","USA","Homestead","Homestead","PA","USA","1982-06-05","W"
"biyombi01","Bismack","Bismack",,"Biyombo Sumba",,,,,"F","0","0","81.00","229","none",,"1992-08-28","Lumbumbashi",,"CON",,,,,"0000-00-00","B"
"blairde01","DeJuan","DeJuan","Lamont","Blair",,,,,"F","0","0","79.00","265","Pittsburgh",,"1989-04-22","Pittsburgh","PA","USA","Schenley","Pittsburgh","PA","USA","0000-00-00","B"
"breweco01","Corey","Corey","Wayne","Brewer",,,,"The Drunken Dribbler","G-F","0","0","81.00","185","Florida",,"1986-03-05","Portland","TN","USA","Portland","Portland","TN","USA","0000-00-00","B"
"brookaa01","Aaron","Aaron","Jamal","Brooks",,,,,"G","0","0","72.00","160","Oregon",,"1985-01-14","Seattle","WA","USA","Franklin  ","Seattle","WA","USA","0000-00-00","B"
"brookcl01","Clarence","Clarence",,"Brookins",,,,,"F","0","0","76.00","190","Temple",,"0000-00-00","(ht) Philadelphia","PA","USA","John Bartram","Philadelphia","PA","USA","0000-00-00","B"
"brownbo03",,"Bob",,"Brown",,,,,"F-C","0","0","79.00","0","Oklahoma",,"0000-00-00",,,,,,,,"0000-00-00","W"
"brownde04","Derrick","Derrick","Paul","Brown",,,,,,"0","0","79.00","225","Xavier",,"1987-09-07","Oakland","CA","USA","Chaminade-Julienne","Dayton","OH","USA","0000-00-00","B"
"budinch01","Chase","Chase","Andrew","Budinger",,,,,"G-F","0","0","79.00","218","Arizona",,"1988-05-22","Encinatas","CA","USA","La Costa Canyon","Carlsbad","CA","USA","0000-00-00","W"
"butleja01","Jackie","Jackie",,"Butler",,,,,"F-C","0","0","82.00","250","none",,"1985-03-10","McComb","MS","USA","Coastal Christian / Laurinburg / McComb","Virginia Beach / Laurinburg / Mccomb","VA / NC / MS","USA","0000-00-00","B"
"bynuman01","Andrew","Andrew",,"Bynum",,,,,"C","0","0","84.00","285","none",,"1987-10-28","Plainsboro","NJ","USA","St. Joseph / Solebury Prep","Metuchen / New Hope","NJ / PA","USA","0000-00-00","B"
"carrode01","DeMarre","DeMarre","LaEdrick","Carroll",,,,,"F","0","0","80.00","212","Missouri","Vanderbilt","1986-07-27","Birmingham","AL","USA","John Carroll Catholic","Birmingham","AL","USA","0000-00-00","B"
"casspom01","Omri","Omri",,"Casspi",,,,,"F","0","0","81.00","211","none",,"1988-06-22","Holon",,"ISR",,,,,"0000-00-00","W"
"chandwi01","Wilson","Wilson","Jamall","Chandler",,,,,"F","0","0","80.00","220","DePaul",,"1987-05-10","Benton Harbor","MI","USA","Benton Harbor","Benton Harbor","MI","USA","0000-00-00","B"
"chollle01","Leroy","Leroy","Patrick","Chollet",,,,,"F","0","0","74.00","190","Canisius","Loyola (LA)","1924-03-05","New Orleans","LA","USA","Holy Cross","New Orleans","LA","USA","1998-06-10","W"
"clarkea01","Earl","Earl","Rashad","Clark",,,,,"F","0","0","82.00","226","Louisville",,"1988-01-17","Plainfield","NJ","USA","Rahway","Rahway","NJ","USA","0000-00-00","B"
"collida01","Darren","Darren","Michael","Collison",,,,,"G","0","0","72.00","160","UCLA",,"1987-08-23","Rancho Cucamonga","CA","USA","Etiwanda","Rancho Cucamonga","CA","USA","0000-00-00","B"
"collish01","Sherron","Sherron","Marlon","Collins",,,,,"G","0","0","71.00","205","Kansas",,"1987-05-18","Chicago","IL","USA","Crane","Chicago","IL","USA","0000-00-00","B"
"cookda02","Daequan","Daequan",,"Cook",,,,,"G","0","0","77.00","205","Ohio State",,"1987-04-28","Dayton","OH","USA","Dunbar","Dayton","OH","USA","0000-00-00","B"
"crittja01","Javaris","Javaris","Cortez","Crittenton",,,,,"G","0","0","77.00","198","Georgia Tech",,"1987-12-31","Atlanta","GA","USA","Southwest Atlanta Christian Academy","Atlanta","GA","USA","0000-00-00","B"
"cunnida01","Dante","Dante",,"Cunningham",,,,,"F","0","0","80.00","227","Villanova",,"1987-04-22","Clinton","MD","USA","Potomac / St. John's","Silver Spring / Washington","MD / DC","USA","0000-00-00","B"
"curear01","Armand","Armand","Arthur","Cure",,,,,"F","0","0","72.00","198","Rhode Island",,"1919-08-07","New Bedford","MA","USA","New Bedford","New Bedford","MA","USA","2003-11-28","W"
"curryja01","JamesOn","JamesOn",,"Curry",,,,,"G","0","0","75.00","190","Oklahoma State",,"1986-01-07","Pleasant Grove","NC","USA","Eastern Alamance","Mebane","NC","USA","0000-00-00","B"
"currymi01","Michael","Michael","Edward","Curry",,,,"Mike","F-G","0","0","77.00","210","Georgia Southern",,"1968-08-22","Anniston","AL","USA","Glenn Hills","Augusta","GA","USA","0000-00-00","B"
"dantlad01","Adrian","Adrian","Delano","Dantley",,,,"A.D.","F-G","0","0","77.00","208","Notre Dame",,"1955-02-26","Washington","DC","USA","DeMatha Catholic","Hyattsville","MD","USA","0000-00-00","B"
"daughma01","Mack","Mack",,"Daughtry",,,,,"G","0","0","75.00","175","Albany State (GA)",,"0000-00-00",,,,"Nashville High & Elementary","Nashville","GA","USA","0000-00-00","B"
"davidje01","Jermareo","Jermareo","B.","Davidson",,,,,"F","0","0","82.00","230","Alabama",,"1984-11-17","Atlanta","GA","USA","Wheeler","Atlanta","GA","USA","0000-00-00","B"
"davisme02",,"Mel",,"Davis",,,,,,"0","0","77.00","195","Tennessee State",,"1937-07-30",,,,"Dunbar","Chicago","IL","USA","0000-00-00","B"
"dawsoer01","Eric","Eric",,"Dawson",,,,,"F","0","0","81.00","250","Midwestern State",,"1984-07-07","San Antonio","TX","USA","Sam Houston","San  Antonio","TX","USA","0000-00-00","B"
"dayeau01","Austin","Austin","Darren","Daye",,,,,"F","0","0","82.00","200","Gonzaga",,"1988-06-05","Irvine","CA","USA","Woodbridge","Irvine","CA","USA","0000-00-00","B"
"dehnehe01","Dutch","Henry","G.","Dehnert",,,,"Dutch, Red, Bob?","F","0","0","74.50","175","Columbia","St. John's (NY) ?","0000-00-00",,,,,,,,"0000-00-00","W"
"derozde01","DeMar","DeMar","Darnell","DeRozan",,,,,"G-F","0","0","79.00","220","USC",,"1989-08-07","Compton","CA","USA","Compton","Compton","CA","USA","0000-00-00","B"
"dinneha01","Harry","Harry",,"Dinnel",,,,,"F-G","0","0","76.00","200","Pepperdine","El Camino JC","0000-00-00","Torrance","CA","USA","Mira Costa","Manhattan Beach","CA","USA","0000-00-00","W"
"diopde01","Desagana","Desagana","Ngagne","Diop",,,,,"C","0","0","84.00","280","none",,"1983-01-30","Dakar",,"SEN","Oak Hill Academy","Mouth of Wilson","VA","USA","0000-00-00","B"
"diutefr01","Fred","Fred","Homer","Diute",,,,,"G","0","0","75.00","210","St. Bonaventure",,"1929-06-09",,,,"Binghamton Central","Binghamton","NY","USA","2004-07-19","W"
"douglch01","Chris","Chris",,"Douglas-Roberts",,,,,"G","0","0","79.00","200","Memphis ",,"1987-01-08","Detroit","MI","USA","Cass / Northwestern","Detroit","MI","USA","0000-00-00","B"
"douglto01","Toney","Toney","Bernard","Douglas",,,,,"G","0","0","74.00","190","Florida State",,"1986-03-16","Jonesboro","GA","USA","Jonesboro","Jonesboro","GA","USA","0000-00-00","B"
"dragigo01","Goran","Goran",,"Dragic",,,,,"G","0","0","76.00","180","none",,"1986-05-06","Ljubljana",,"YUG",,,,,"0000-00-00","W"
"dudleja01","Jared","Jared","Anthony","Dudley",,,,"Junkyard Dog","G-F","0","0","79.00","225","Boston College",,"1985-07-10","San Diego","CA","USA","Horizon","San Diego","CA","USA","0000-00-00","B"
"dumasri01","Rich","Richard",,"Dumas",,,,"Rich","G","0","0","75.00","170","NE Oklahoma State",,"0000-00-00",,,,"Sumner","Kansas City","KS","USA","0000-00-00","B"
"duranke01","Kevin","Kevin","Wayne","Durant",,,,,"F","0","0","81.00","215","Texas",,"1988-09-29","Washington","DC","USA","Oak Hill Academy / Montrose Christian","Mouth of Wilson / Rockville","VA / MD","USA","0000-00-00","B"
"ellinwa01","Wayne","Wayne","Robert","Ellington",,,"Jr.",,"G","0","0","76.00","200","North Carolina",,"1987-10-29","Wynnewood","PA","USA","The Episcopal Academy","Merion","PA","USA","0000-00-00","B"
"esposvi01","Vincenzo","Vincenzo",,"Esposito",,,,"El Diablo","G","0","0","75.00","198","none",,"1969-03-01","Caserta",,"ITA",,,,,"0000-00-00","W"
"evansty01","Tyreke","Tyreke","Jamir","Evans",,,,,"G","0","0","78.00","220","Memphis",,"1989-09-19","Chester","PA","USA","American Christian","Aston","PA","USA","0000-00-00","B"
"feigege01","George","George",,"Feigenbaum",,,,,"G","0","0","73.00","185","Kentucky (DNP)","LIU???","1928-07-02",,,,"New Utrecht","Brooklyn","NY","USA","2000-12-25","W"
"fesenky01","Kyrylo","Kyrylo",,"Fesenko",,,,,"C","0","0","84.00","235","none",,"1986-12-24","Dnepropetrovsk",,"UKR",,,,,"0000-00-00","W"
"flynnjo01","Jonny","Jonny","William","Flynn",,,,,"G","0","0","72.00","185","Syracuse",,"1989-02-06","Niagara Falls","NY","USA","Niagara Falls","Niagara Falls","NY","USA","0000-00-00","B"
"fordja01","Jake","Jake",,"Ford",,,"Jr.",,"G","0","0","75.00","180","Maryland State",,"1945-04-29",,,,"Georgetown","Georgetown","SC","USA","1996-05-19","B"
"fortejo01","Joseph","Joseph","Xavier","Forte",,,,,"G","0","0","75.00","192","North Carolina",,"1981-03-23","Atlanta","GA","USA","Dematha Catholic","Hyattsville","MD","USA","0000-00-00","B"
"foyera01","Randy","Randy",,"Foye",,,,,"G","0","0","76.00","210","Villanova",,"1983-09-09","Newark","NJ","USA","East Side","Newark","NJ","USA","0000-00-00","B"
"gaineel01","Elmer","Elmer","R.","Gainer",,,,,"F-C","0","0","78.00","195","DePaul",,"0000-00-00",,,,,,,,"0000-00-00","W"
"gainesu01","Sundiata","Sundiata","Kofi","Gaines",,,,,"G","0","0","73.00","195","Georgia",,"1986-08-18","Jamaica","NY","USA","Archbishop Molloy","Briarwood","NY","USA","0000-00-00","B"
"gardnth01","Thomas","Thomas","Earl","Gardner",,,,,"G","0","0","77.00","225","Missouri",,"1985-02-08","Portland","OR","USA","Jefferson","Portland","OR","USA","0000-00-00","B"
"geeal01","Alonzo","Alonzo","Edward","Gee",,,,,"G","0","0","78.00","220","Alabama",,"1987-05-29","Riviera Beach","FL","USA","Dwyer","Palm Beach Gardens","FL","USA","0000-00-00","B"
"gibsota01","Taj","Taj","Jami","Gibson",,,,,"F","0","0","81.00","225","USC",,"1985-06-24","Brooklyn","NY","USA","Calvary Christian","San Fernando","CA","USA","0000-00-00","B"
"gildetr01","Trey","Trey",,"Gilder",,,,,"F","0","0","81.00","205","Northwestern State",,"1985-01-24","Dallas","TX","USA","DeSoto","DeSoto","TX","USA","0000-00-00","B"
"gillege01","Gene","Gene",,"Gillette",,,,,"F","0","0","74.00","205","St. Mary's (CA)",,"0000-00-00",,,,,,,,"0000-00-00","W"
"givenjo01","John","John",,"Givens",,,"Jr.","Johnny","G","0","0","72.00","170","Western Kentucky",,"1926-05-12","McHenry","KY","USA","McHenry","McHenry","KY","USA","2009-12-08","W"
"gordoer01","Eric","Eric",,"Gordon",,,"Jr.",,"G","0","0","75.00","222","Indiana",,"1988-12-25","Indianapolis","IN","USA","North Central","Indianapolis","IN","USA","0000-00-00","B"
"gortama01","Marcin","Marcin",,"Gortat",,,,,"F-C","0","0","83.00","240","none",,"1984-02-17","Lodz",,"POL",,,,,"0000-00-00","W"
"grayaa01","Aaron","Aaron","Michael","Gray",,,,,"C","0","0","84.00","270","Pittsburgh ",,"1984-12-07","Tarzana","CA","USA","Emmaus","Emmaus","PA","USA","0000-00-00","W"
"grayde01","Devin","Devin","Antoine","Gray",,,,,"F","0","0","78.00","230","Clemson",,"1972-03-31","Baltimore","MD","USA","St. Frances Academy","Baltimore","MD","USA","0000-00-00","B"
"greendo01","Donte","Donte","Dominic","Greene",,,,,"F","0","0","83.00","226","Syracuse",,"1988-02-21","Munich",,"GER","Towson Catholic  ","Towson","MD","USA","0000-00-00","B"
"greenta01","Taurean","Taurean",,"Green",,,,,"G","0","0","72.00","177","Florida",,"1986-11-28","Boca Raton","FL","USA","Lk Howell/Westminster/Pendleton/Card. Gibbons","Orlando/Ft. Lauderdale/Bradenton/Raleigh","FL/FL/FL/NC","USA","0000-00-00","B"
"griffbl01","Blake","Blake","Austin","Griffin",,,,,"F","0","0","82.00","251","Oklahoma",,"1989-03-16","Oklahoma City","OK","USA","Oklahoma Christian","Edmond","OK","USA","0000-00-00","B"
"griffta01","Taylor","Taylor",,"Griffin",,,,,"F","0","0","79.00","240","Oklahoma",,"1986-04-18","Oklahoma City","OK","USA","Oklahoma Christian","Edmond","OK","USA","0000-00-00","B"
"haddaha01","Hamed","Hamed",,"Haddadi",,,,,"C","0","0","86.00","254","none",,"1985-05-19","Ahvaz",,"IRI",,,,,"0000-00-00","W"
"hairsma01","Malik","Malik","Samory","Hairston",,,,,"G","0","0","78.00","220","Oregon",,"1987-02-23","Detroit","MI","USA","Renaissance","Detroit","MI","USA","0000-00-00","B"
"hamilst01","Steve","Steve","Absher","Hamilton",,,,,"F-C","0","0","78.00","190","Morehead State","Purdue","1934-11-30","Columbia","KY","USA","Charlestown","Charlestown","IN","USA","1997-12-02","W"
"hansela01","Lars","Lars",,"Hansen",,,,,"C","0","0","82.00","225","Washington",,"1954-09-27","Copenhagen",,"DEN","Centennial Secondary","Coquitlam","BC","CAN","0000-00-00","W"
"hardeja01","James","James","Craig Hegi","Harden",,,,,"G","0","0","77.00","220","Arizona State",,"1989-08-26","Los Angeles","CA","USA","Artesia","Lakewood","CA","USA","0000-00-00","B"
"hardyda01","Darrell","Darrell","Gene","Hardy",,,,,"F","0","0","79.00","220","Baylor",,"0000-00-00",,,,"Jefferson Davis","Houston","TX","USA","0000-00-00","W"
"harrejo01","Josh","Josh","Douglas","Harrellson",,,,,"C","0","0","82.00","275","Kentucky","Southwestern Illinois","1989-12-12","St. Charles","MO","USA","St. Charles","St. Charles","MO","USA","0000-00-00","W"
"harribi01","Billy","Billy",,"Harris",,,,"The Kid","G","0","0","74.00","185","Northern Illinois",,"1951-11-21","Chicago","IL","USA","Dunbar","Chicago","IL","USA","2010-01-03","B"
"hawessp01","Spencer","Spencer","Mason","Hawes",,,,,"C","0","0","84.00","244","Washington",,"1988-04-28","Seattle","WA","USA","Seattle Prep","Seattle","WA","USA","0000-00-00","W"
"hazenjo01","John","John","W.","Hazen",,,,,"G","0","0","74.00","172","Indiana State",,"1927-03-02",,,,"South Bend Central","South Bend","IN","USA","1998-10-21","W"
"hendege02","Gerald","Jerome","McKinley","Henderson",,,"Jr.","Gerald",,"0","0","77.00","215","Duke",,"1987-12-09","Caldwell","NJ","USA","The Episcopal Academy","Merion","PA","USA","0000-00-00","B"
"hibbero01","Roy","Roy","Denzil","Hibbert",,,,,"C","0","0","86.00","278","Georgetown",,"1986-12-11","Queens","NY","USA","Georgetown Prep","North Bethesda","MD","USA","0000-00-00","B"
"hillge01","George","George","Jesse","Hill",,,"Jr.",,"G","0","0","74.00","180","IUPUI",,"1986-05-04","Indianapolis","IN","USA","Broad Ripple","Indianapolis","IN","USA","0000-00-00","B"
"hilljo01","Jordan","Jordan","Craig ","Hill",,,,,"F","0","0","82.00","235","Arizona",,"1987-07-27","Atlanta","GA","USA","The Patterson School","Lenoir","NC","USA","0000-00-00","B"
"hillst01","Steven","Steven",,"Hill",,,,,"C","0","0","84.00","245","Arkansas",,"1985-11-14","Chanute","KS","USA","Branson","Branson","MO","USA","0000-00-00","W"
"hinriki01","Kirk","Kirk","James","Hinrich",,,,,"G","0","0","75.00","190","Kansas",,"1981-01-02","Sioux City","IA","USA","Sioux City West","Sioux City","IA","USA","0000-00-00","W"
"holidjr01","Jrue","Jrue","Randall","Holiday",,,,,"G","0","0","75.00","180","UCLA",,"1990-06-12","Chatsworth","CA","USA","Campbell Hall School","North Hollywood","CA","USA","0000-00-00","B"
"hoskewi01","Wilmer","Wilmer","Clemons","Hosket",,,,"Bill","C","0","0","77.00","0","Ohio State",,"1911-02-19","(ht) Dayton","OH","USA","Stivers","Dayton","OH","USA","1956-12-29","W"
"hudsole01","Lester","Lester",,"Hudson",,,,,"G","0","0","75.00","190","Tennessee-Martin","Southwest Tennessee Community College","1984-08-07","Memphis","TN","USA","Central","Memphis","TN","USA","0000-00-00","B"
"huntech01","Chris","Chris",,"Hunter",,,,,"F-C","0","0","83.00","240","Michigan",,"1984-07-07","Gary","IN","USA","West Side","Gary","IN","USA","0000-00-00","B"
"ilicmi01","Mile","Mile",,"Ilic",,,,,"C","0","0","85.00","230","none",,"1984-06-02","Tuzla",,"BOS",,,,,"0000-00-00","W"
"jacksce01","Cedric","Cedric",,"Jackson",,,,,"G","0","0","75.00","190","Cleveland State",,"1986-03-05","Alamagordo","NM","USA","North Burlington","Columbus","NJ","USA","0000-00-00","B"
"jacksda01","Darnell","Darnell","Edred","Jackson",,,,,"F","0","0","81.00","253","Kansas",,"1985-11-07","Oklahoma City","OK","USA","Midwest City /Northwest Classen","Midwest City / Oklahoma City","OK","USA","0000-00-00","B"
"jacksma02","Marc","Marc","Anthony","Jackson",,,,,"C","0","0","82.00","270","Temple","Virginia Commonwealth","1975-01-06","Philadelphia","PA","USA","Roman Catholic","Philadelphia","PA","USA","0000-00-00","B"
"jamesti01","Tim","Tim","O'Connor","James",,,,"TJ","F","0","0","79.00","212","Miami (FL)",,"1976-12-25","Miami","FL","USA","Miami Northwestern","Miami","FL","USA","0000-00-00","B"
"jeffedo01","Dontell","Dontell",,"Jefferson",,,,,"G","0","0","77.00","195","Arkansas","Atlanta Metropolitan","1983-12-15","Lithonia","GA","USA","Stephenson","Stone Mountain","GA","USA","0000-00-00","B"
"jeffeot01","Othyus","Othyus",,"Jeffers",,,,,"G-F","0","0","77.00","200","Robert Morris","Illinois-Chicago/ Los Angeles Southwest","1985-08-05","Chicago","IL","USA","Hubbard","Chicago","IL","USA","0000-00-00","B"
"jennibr01","Brandon","Brandon",,"Jennings",,,,,"G","0","0","73.00","169","none",,"1989-09-23","Compton","CA","USA","Oak Hill Academy / Dominguez","Mouth of Wilson / Compton","VA / CA","USA","0000-00-00","B"
"jetereu01","Eugene","Eugene",,"Jeter",,,"III","Pooh","G","0","0","71.00","175","Portland",,"1983-12-02","Los Angeles","CA","USA","Junipero Serra","Gardena","CA","USA","0000-00-00","B"
"johnssp01",,"Charles",,"Johnson",,,,"Splinter","F-C","0","0","75.00","190","Purdue",,"0000-00-00",,,,"Frankfort","Frankfort","IN","USA","0000-00-00","W"
"johnsgu01","Gus","Gus",,"Johnson",,,"Jr.","Honeycomb","F-C","0","0","77.50","230","Idaho","Akron/Boise JC","1935-12-13","Akron","OH","USA","Central Hower","Akron","OH","USA","1987-04-29","B"
"johnsha01","Harold","Harold","H.","Johnson",,,,,"C","0","0","78.00","240","Indiana State",,"1920-01-30",,,,,,,,"1999-09-17","W"
"johnsha03",,"Harold",,"Johnson",,,,"Hal","G-F","0","0","73.00","175","Kansas Wesleyan",,"0000-00-00",,,,,,,,"0000-00-00","W"
"johnsja01","James","James","Patrick","Johnson",,,,,"F","0","0","81.00","245","Wake Forest",,"1987-02-20","Cheyenne","WY","USA","East","Cheyenne","WY","USA","0000-00-00","B"
"joneswi03","Willie","Willie",,"Jones",,,,"Wil","G","0","0","72.00","165","American",,"0000-00-00",,,,"Dunbar","Washington","DC","USA","0000-00-00","B"
"karlco01","Coby","Coby","Joseph","Karl",,,,,"G","0","0","77.00","215","Boise State",,"1983-03-06","Mequon","WI","USA","Homestead","Mequon","WI","USA","0000-00-00","W"
"lafayol01","Oliver","Oliver",,"Lafayette",,,,,"G","0","0","74.00","190","Houston","Brown Mackie JC/Blinn JC","1984-05-06","Baton Rouge","LA","USA","Capitol ","Baton Rouge","LA","USA","0000-00-00","B"
"landrca01","Carl","Carl ","Christopher","Landry",,,,,"F","0","0","79.00","245","Purdue","Vincennes JC","1983-09-19","Milwaukee","WI","USA","Vincent","Milwaukee","WI","USA","0000-00-00","B"
"landrma01","Marcus","Marcus",,"Landry",,,,,"F","0","0","79.00","230","Wisconsin",,"1985-11-01","Milwaukee","WI","USA","Vincent","Milwaukee","WI","USA","0000-00-00","B"
"lawac01","Acie","Acie",,"Law",,,"IV",,"G","0","0","75.00","195","Texas A&M",,"1985-01-25","Dallas","TX","USA","Kimball","Dallas","TX","USA","0000-00-00","B"
"leeco01","Courtney","Courtney",,"Lee",,,,,"G","0","0","77.00","200","Western Kentucky",,"1985-10-03","Indianapolis","IN","USA","Pike","Indianapolis","IN","USA","0000-00-00","B"
"lopezbr01","Brook","Brook","Robert","Lopez",,,,,"C","0","0","84.00","260","Stanford",,"1988-04-01","North Hollywood","CA","USA","San Joaquin Memorial","Fresno","CA","USA","0000-00-00","W"
"lopezro01","Robin","Robin","Byron","Lopez",,,,,"C-F","0","0","84.00","255","Stanford",,"1988-04-01","North Hollywood","CA","USA","San Joaquin Memorial","Fresno","CA","USA","0000-00-00","W"
"loveke01","Kevin","Kevin","Wesley","Love",,,,,"F","0","0","82.00","260","UCLA",,"1988-09-07","Santa Monica","CA","USA","Lake Oswego","Lake Oswego","OR","USA","0000-00-00","W"
"macklve01","Vernon","Vernon","Leon","Macklin",,,,,"F","0","0","82.00","227","Florida","Georgetown","1986-09-25","Portsmouth","VA","USA","Norcom / Hargrave Military Academy","Portsmouth / Chatham","VA / VA","USA","0000-00-00","B"
"macksh01","Shelvin","Shelvin","Bernard","Mack",,,,,"G","0","0","75.00","215","Butler",,"1990-04-22","Lexington","KY","USA","Bryan Station ","Lexington","KY","USA","0000-00-00","B"
"mahinia01","Ian","Ian",,"Mahinmi",,,,,"C","0","0","82.00","230","none",,"1986-11-05","Rouen",,"FRA",,,,,"0000-00-00","B"
"martica01","Cartier","Cartier","Alexander","Martin",,,,,"F","0","0","79.00","220","Kansas State",,"1984-11-20","Crockett","TX","USA","Nimitz","Houston","TX","USA","0000-00-00","B"
"matthwe02","Wesley","Wesley",,"Matthews",,,"Jr.","Wes","G-F","0","0","77.00","220","Marquette",,"1986-10-14","San Antonio","TX","USA","James Madison Memorial","Madison","WI","USA","0000-00-00","B"
"maughar01","Ariel","Ariel","Leishman","Maughan",,,,"Ace","F","0","0","76.00","190","Utah State",,"1923-04-26","Salt Lake City","UT","USA","South Cache","Hyrum","UT","USA","1997-08-04","W"
"maynoer01","Eric","Eric","Demarqua","Maynor",,,,,"G","0","0","75.00","175","Virginia Commonwealth",,"1987-06-11","Raeford","NC","USA","Westover / Hoke County","Fayetteville / Raeford","NC","USA","0000-00-00","B"
"mcgeeja01","JaVale","JaVale","Lindy","McGee",,,,,"C-F","0","0","84.00","237","Nevada-Reno",,"1988-01-19","Flint","MI","USA","Detroit Country Day / Providence Christian / Hales Franciscan","Beverley Hills / Fremont / Chicago","MI / MI / IL","USA","0000-00-00","B"
"mcguido01","Dominic","Dominic","Rashad","McGuire",,,,,"F","0","0","80.00","210","Fresno State","California","1985-10-20","San Diego","CA","USA","Lincoln","San Diego","CA","USA","0000-00-00","B"
"mcphepa01","Paul","Paul","L.","McPherson",,,,,"G","0","0","74.00","210","DePaul","Kennedy-King JC / Tallahassee JC","1978-07-03","Chicago","IL","USA","South Shore","Chicago","IL","USA","0000-00-00","B"
"meeksjo01","Jodie","Jodie",,"Meeks",,,,,"G","0","0","76.00","208","Kentucky",,"1987-08-21","Norcross","GA","USA","Norcross","Norcross","GA","USA","0000-00-00","B"
"menyade01","Dewitt","Dewitt",,"Menyard",,,,,"C","0","0","82.00","210","Utah","Allen Hancock","1944-05-24","Columbus","OH","USA","Central","South Bend","IN","USA","2009-05-21","B"
"millspa02","Patrick","Patrick","Sammie","Mills",,,,"Patty","G","0","0","72.00","175","St. Mary's",,"1988-08-11","Canberra",,"AUS","Marist College","Canberra",,"AUS","0000-00-00","B"
"mingya01","Yao","Yao",,"Ming",,,,,"C","0","0","89.00","296","none",,"1980-09-12","Shanghai",,"CHN",,,,,"0000-00-00","O"
"moonja01","Jamario","Jamario","Raman","Moon",,,,,"F","0","0","80.00","205","Meridian CC",,"1980-06-13","Goodwater","AL","USA","Coosa Central","Rockford","AL","USA","0000-00-00","B"
"mooree_01","E'Twaun","E'Twaun","Donte","Moore",,,,,"G","0","0","76.00","191","Purdue",,"1989-02-25","East Chicago","IN","USA","Central","East Chicago","IN","USA","0000-00-00","B"
"morroan01","Anthony","Anthony","Jarrad","Morrow",,,,,"G","0","0","77.00","210","Georgia Tech",,"1985-09-27","Charlotte","NC","USA","Charlotte Latin","Charlotte  ","NC","USA","0000-00-00","B"
"nachbbo01","Bostjan","Bostjan",,"Nachbar",,,,,"F","0","0","81.00","221","none",,"1980-07-03","Slovenj Gradec",,"SLV",,,,,"0000-00-00","W"
"ndongbo01","Boniface","Boniface",,"N'Dong",,,,,"C","0","0","84.00","205","none",,"1977-09-03","Mbour",,"SEN",,,,,"0000-00-00","B"
"nelsode01","DeMarcus","DeMarcus","De'Juan","Nelson",,,,,"G","0","0","76.00","200","Duke",,"1985-11-02","Oakland","CA","USA","Sheldon","Vallejo","CA","USA","0000-00-00","B"
"nichode01","Demetris","Demetris","Tiaunt","Nichols",,,,,"F","0","0","80.00","216","Syracuse",,"1984-09-04","Boston","MA","USA","St. Andrews","Barrington","RI","USA","0000-00-00","B"
"noahjo01","Joakim","Joakim","Simon","Noah",,,,,"F-C","0","0","83.00","230","Florida",,"1985-02-25","New York","NY","USA","Lawrenceville School / Poly Prep Country Day School","Lawrenceville / Brooklyn","NJ / NY","USA","0000-00-00","B"
"noelpa01","Paul","Paul","Wendel","Noel",,,,,"F","0","0","76.00","185","Kentucky",,"1924-08-17","Midway","KY","USA","Midway","Midway","KY","USA","2005-11-16","W"
"oneilmi01","Mike","Mike",,"O'Neill",,,,,"F","0","0","75.00","210","California","San Francisco CC","0000-00-00",,,,,,,,"0000-00-00","W"
"palmeer01","Errol","Errol",,"Palmer",,,,,"F","0","0","77.00","195","DePaul",,"0000-00-00",,,,"Harlan","Chicago","IL","USA","0000-00-00","B"
"pargoje01","Jeremy","Jeremy",,"Pargo",,,,,"G","0","0","74.00","210","Gonzaga",,"1986-03-17","Chicago","IL","USA","Paul Robeson","Chicago","IL","USA","0000-00-00","B"
"pastuge01","George","George","A.","Pastushok",,,,,"G","0","0","73.00","195","St. John's (NY)","Manhattan?","1922-07-13",,,,"Alexander Hamilton","Brooklyn","NY","USA","2003-12-12","W"
"pecheol01","Oleksiy","Oleksiy",,"Pecherov",,,,,"C-F","0","0","84.00","210","none",,"1985-12-08","Donestk",,"UKR",,,,,"0000-00-00","W"
"pendeje02","Jeff","Jeff","Curtis","Pendergraph",,,,,"F","0","0","82.00","240","Arizona State",,"1987-04-29","Etiwanda","CA","USA","Etiwanda","Etiwanda","CA","USA","0000-00-00","B"
