"year","lgID","tmID","franchID","confID","divID","rank","confRank","playoff","name","o_fgm","o_fga","o_ftm","o_fta","o_3pm","o_3pa","o_oreb","o_dreb","o_reb","o_asts","o_pf","o_stl","o_to","o_blk","o_pts","d_fgm","d_fga","d_ftm","d_fta","d_3pm","d_3pa","d_oreb","d_dreb","d_reb","d_asts","d_pf","d_stl","d_to","d_blk","d_pts","o_tmRebound","d_tmRebound","homeWon","homeLost","awayWon","awayLost","neutWon","neutLoss","confWon","confLoss","divWon","divLoss","pace","won","lost","games","min","arena","attendance","bbtmID"
"2010","NBA","PHI","PHI","EC","AT","3","0","C1","Philadelphia 76ers","3125","6776","1426","1851","443","1248","850","2578","3428","1861","1592","621","1063","355","8119","2996","6638","1536","1987","468","1375","881","2608","3489","1762","1544","583","1168","376","7996","0","0","0","0","0","0","0","0","0","0","0","0","0","41","41","0",,,"0",
"2010","NBA","PHO","PHO","WC","PC","2","0",,"Phoenix Suns","3219","6844","1472","1939","701","1857","821","2478","3299","1945","1666","545","1169","357","8611","3309","7018","1481","1964","585","1595","985","2647","3632","1890","1740","644","1189","356","8684","0","0","0","0","0","0","0","0","0","0","0","0","0","40","42","0",,,"0",
"2010","NBA","POR","POR","WC","NW","3","0","C1","Portland Trail Blazers","2951","6599","1476","1835","518","1503","996","2230","3226","1736","1585","660","1070","358","7896","2904","6218","1434","1869","529","1440","868","2385","3253","1573","1743","566","1286","339","7771","0","0","0","0","0","0","0","0","0","0","0","0","0","48","34","0",,,"0",
"2010","NBA","SAC","SAC","WC","PC","5","0",,"Sacramento Kings","3134","6979","1455","1981","428","1277","1071","2526","3597","1675","1805","608","1324","391","8151","3260","6826","1589","2085","480","1353","868","2508","3376","1779","1723","666","1204","464","8589","0","0","0","0","0","0","0","0","0","0","0","0","0","24","58","0",,,"0",
"2010","NBA","SAS","SAS","WC","SW","1","0","C1","San Antonio Spurs","3148","6628","1521","1984","685","1727","829","2603","3432","1836","1556","602","1101","372","8502","3127","6860","1301","1698","479","1305","884","2494","3378","1685","1701","567","1095","374","8034","0","0","0","0","0","0","0","0","0","0","0","0","0","61","21","0",,,"0",
"2010","NBA","TOR","TOR","EC","AT","5","0",,"Toronto Raptors","3144","6755","1491","1976","345","1091","963","2343","3306","1795","1807","581","1221","350","8124","3213","6668","1672","2175","541","1438","912","2457","3369","1854","1620","625","1157","456","8639","0","0","0","0","0","0","0","0","0","0","0","0","0","22","60","0",,,"0",
"2010","NBA","UTA","UTA","WC","NW","4","0",,"Utah Jazz","3064","6590","1590","2061","435","1256","898","2338","3236","1921","1865","629","1175","484","8153","2967","6460","1777","2285","592","1573","925","2426","3351","1700","1802","609","1199","411","8303","0","0","0","0","0","0","0","0","0","0","0","0","0","39","43","0",,,"0",
"2010","NBA","WAS","WAS","EC","SE","5","0",,"Washington Wizards","3048","6888","1489","1999","392","1182","1013","2374","3387","1592","1850","665","1258","502","7977","3174","6741","1676","2202","560","1500","994","2607","3601","1898","1662","624","1293","413","8584","0","0","0","0","0","0","0","0","0","0","0","0","0","23","59","0",,,"0",
"2011","NBA","ATL","ATL","EC","SE","2","0","C1","Atlanta Hawks","2429","5348","1025","1385","492","1330","652","2066","2718","1481","1178","536","921","303","6375","2380","5366","997","1324","391","1137","712","2079","2791","1354","1263","494","999","313","6148","0","0","0","0","0","0","0","0","0","0","0","0","0","40","26","0",,,"0",
"2011","NBA","BOS","BOS","EC","AT","1","0","CF","Boston Celtics","2341","5086","1017","1308","363","988","509","2051","2560","1557","1315","498","979","362","6062","2207","5262","1138","1498","344","1117","781","2070","2851","1233","1217","515","1035","304","5896","0","0","0","0","0","0","0","0","0","0","0","0","0","39","27","0",,,"0",
"2011","NBA","CHA","CHA","EC","SE","5","0",,"Charlotte Bobcats","2193","5293","1090","1462","263","892","677","1894","2571","1326","1249","397","957","361","5739","2568","5411","1115","1486","406","1142","778","2193","2971","1537","1341","499","890","378","6657","0","0","0","0","0","0","0","0","0","0","0","0","0","7","59","0",,,"0",
"2011","NBA","CHI","CHI","EC","CD","1","0","C1","Chicago Bulls","2467","5462","1006","1394","419","1117","915","2165","3080","1527","1139","456","923","388","6359","2284","5420","946","1279","305","939","750","1889","2639","1245","1166","490","876","343","5819","0","0","0","0","0","0","0","0","0","0","0","0","0","50","16","0",,,"0",
"2011","NBA","CLE","CLE","EC","CD","5","0",,"Cleveland Cavaliers","2261","5360","1178","1645","440","1273","841","1949","2790","1308","1317","466","1017","262","6140","2536","5431","1095","1464","448","1236","752","2073","2825","1527","1381","524","917","409","6615","0","0","0","0","0","0","0","0","0","0","0","0","0","21","45","0",,,"0",
"2011","NBA","DAL","DAL","WC","SW","3","0","C1","Dallas Mavericks","2398","5412","1029","1334","497","1464","665","2158","2823","1380","1226","565","926","337","6322","2347","5390","1092","1456","473","1368","726","2173","2899","1351","1213","561","971","265","6259","0","0","0","0","0","0","0","0","0","0","0","0","0","36","30","0",,,"0",
"2011","NBA","DEN","DEN","WC","NW","2","0","C1","Denver Nuggets","2572","5404","1293","1760","435","1311","738","2105","2843","1581","1297","540","1015","330","6872","2541","5569","1029","1356","571","1489","730","1928","2658","1528","1452","524","1028","439","6682","0","0","0","0","0","0","0","0","0","0","0","0","0","38","28","0",,,"0",
"2011","NBA","DET","DET","EC","CD","4","0",,"Detroit Pistons","2291","5232","1098","1461","317","916","775","1882","2657","1232","1293","460","1033","278","5997","2378","5147","1162","1518","395","1114","703","1985","2688","1485","1283","563","959","348","6313","0","0","0","0","0","0","0","0","0","0","0","0","0","25","41","0",,,"0",
"2011","NBA","GSW","GSW","WC","PC","4","0",,"Golden State Warriors","2489","5443","951","1235","524","1351","640","1947","2587","1470","1410","528","915","362","6453","2461","5431","1288","1725","468","1281","869","2157","3026","1527","1095","499","978","328","6678","0","0","0","0","0","0","0","0","0","0","0","0","0","23","43","0",,,"0",
"2011","NBA","HOU","HOU","WC","SW","4","0",,"Houston Rockets","2489","5543","1018","1301","478","1330","770","2014","2784","1404","1347","496","955","319","6474","2474","5427","1142","1490","369","1136","729","2028","2757","1321","1215","495","972","340","6459","0","0","0","0","0","0","0","0","0","0","0","0","0","34","32","0",,,"0",
"2011","NBA","IND","IND","EC","CD","2","0","CS","Indiana Pacers","2354","5375","1349","1724","392","1064","826","2070","2896","1228","1430","523","925","357","6449","2305","5304","1179","1617","442","1259","794","1998","2792","1292","1428","433","985","398","6231","0","0","0","0","0","0","0","0","0","0","0","0","0","42","24","0",,,"0",
"2011","NBA","LAC","LAC","WC","PC","2","0","CS","Los Angeles Clippers","2439","5366","1046","1538","514","1441","800","1943","2743","1385","1399","556","879","315","6438","2279","5098","1251","1678","460","1261","712","1914","2626","1368","1401","396","966","296","6269","0","0","0","0","0","0","0","0","0","0","0","0","0","40","26","0",,,"0",
"2011","NBA","LAL","LAL","WC","PC","1","0","CS","Los Angeles Lakers","2429","5319","1202","1589","362","1112","799","2251","3050","1485","1109","390","997","351","6422","2492","5703","901","1215","443","1274","758","1946","2704","1446","1332","556","745","302","6328","0","0","0","0","0","0","0","0","0","0","0","0","0","41","25","0",,,"0",
"2011","NBA","MEM","MEM","WC","SW","2","0","C1","Memphis Grizzlies","2425","5422","1142","1504","277","849","831","1944","2775","1290","1316","631","955","345","6269","2278","5132","1163","1522","417","1209","729","1954","2683","1274","1275","518","1130","363","6136","0","0","0","0","0","0","0","0","0","0","0","0","0","41","25","0",,,"0",
"2011","NBA","MIA","MIA","EC","SE","1","0","NC","Miami Heat","2446","5212","1238","1598","370","1030","686","2060","2746","1317","1282","585","1002","355","6500","2285","5267","1056","1457","479","1318","727","1897","2624","1297","1356","549","1107","280","6105","0","0","0","0","0","0","0","0","0","0","0","0","0","46","20","0",,,"0",
"2011","NBA","MIL","MIL","EC","CD","3","0",,"Milwaukee Bucks","2502","5652","1095","1415","436","1265","820","1983","2803","1550","1273","548","929","335","6535","2449","5453","1181","1535","438","1247","813","2138","2951","1433","1278","499","1049","297","6517","0","0","0","0","0","0","0","0","0","0","0","0","0","31","35","0",,,"0",
"2011","NBA","MIN","MIN","WC","NW","5","0",,"Minnesota Timberwolves","2355","5434","1281","1662","473","1423","797","2089","2886","1290","1212","436","1001","293","6464","2572","5656","1059","1402","406","1195","771","2096","2867","1422","1435","549","875","377","6609","0","0","0","0","0","0","0","0","0","0","0","0","0","26","40","0",,,"0",
"2011","NBA","NJN","NJN","EC","AT","5","0",,"New Jersey Nets","2262","5320","1113","1433","507","1481","783","1879","2662","1311","1268","493","995","260","6144","2501","5294","1106","1494","431","1151","780","2032","2812","1539","1274","525","943","330","6539","0","0","0","0","0","0","0","0","0","0","0","0","0","22","44","0",,,"0",
"2011","NBA","NOH","NOH","WC","SW","5","0",,"New Orleans Hornets","2300","5103","1057","1397","259","777","724","1991","2715","1368","1324","488","1024","316","5916","2305","5188","1129","1487","425","1342","731","1910","2641","1379","1235","523","915","380","6164","0","0","0","0","0","0","0","0","0","0","0","0","0","21","45","0",,,"0",
"2011","NBA","NYK","NYK","EC","AT","2","0","C1","New York Knicks","2365","5335","1211","1634","517","1538","743","2012","2755","1328","1391","622","1056","276","6458","2316","5238","1171","1590","444","1238","717","2045","2762","1248","1437","536","1125","334","6247","0","0","0","0","0","0","0","0","0","0","0","0","0","36","30","0",,,"0",
"2011","NBA","OKC","SEA","WC","NW","1","0","F","Oklahoma City Thunder","2462","5229","1406","1744","472","1317","726","2157","2883","1224","1352","498","1079","539","6802","2405","5629","1167","1519","421","1231","835","1889","2724","1312","1322","542","937","321","6398","0","0","0","0","0","0","0","0","0","0","0","0","0","47","19","0",,,"0",
"2011","NBA","ORL","ORL","EC","SE","3","0","C1","Orlando Magic","2275","5162","995","1508","670","1785","742","2060","2802","1321","1168","451","984","275","6215","2372","5287","1005","1302","414","1192","667","2061","2728","1350","1308","495","867","273","6163","0","0","0","0","0","0","0","0","0","0","0","0","0","37","29","0",,,"0",
"2011","NBA","PHI","PHI","EC","AT","3","0","CS","Philadelphia 76ers","2471","5516","889","1198","349","963","704","2144","2848","1453","1157","526","738","340","6180","2263","5302","1017","1352","357","1070","706","2181","2887","1293","1070","391","918","316","5900","0","0","0","0","0","0","0","0","0","0","0","0","0","35","31","0",,,"0",
"2011","NBA","PHO","PHO","WC","PC","3","0",,"Phoenix Suns","2495","5445","1058","1397","444","1295","717","2035","2752","1486","1233","431","928","366","6492","2505","5510","1100","1444","398","1131","802","2064","2866","1416","1293","526","929","288","6508","0","0","0","0","0","0","0","0","0","0","0","0","0","33","33","0",,,"0",
"2011","NBA","POR","POR","WC","NW","4","0",,"Portland Trail Blazers","2402","5417","1133","1423","478","1382","735","1949","2684","1349","1251","528","935","322","6415","2476","5349","1062","1421","442","1217","730","2062","2792","1392","1306","499","982","314","6456","0","0","0","0","0","0","0","0","0","0","0","0","0","28","38","0",,,"0",
"2011","NBA","SAC","SAC","WC","PC","5","0",,"Sacramento Kings","2490","5712","1127","1532","411","1301","882","1947","2829","1271","1287","561","952","323","6518","2668","5609","1118","1468","439","1236","815","2154","2969","1571","1313","518","1014","423","6893","0","0","0","0","0","0","0","0","0","0","0","0","0","22","44","0",,,"0",
"2011","NBA","SAS","SAS","WC","SW","1","0","CF","San Antonio Spurs","2611","5463","1067","1427","552","1405","683","2153","2836","1528","1143","490","895","293","6841","2512","5560","932","1233","412","1166","680","2039","2719","1291","1244","489","906","330","6368","0","0","0","0","0","0","0","0","0","0","0","0","0","50","16","0",,,"0",
"2011","NBA","TOR","TOR","EC","AT","4","0",,"Toronto Raptors","2268","5154","1085","1410","365","1075","697","2074","2771","1382","1532","429","1001","321","5986","2234","5130","1335","1795","401","1224","677","1997","2674","1327","1214","478","870","322","6204","0","0","0","0","0","0","0","0","0","0","0","0","0","23","43","0",,,"0",
"2011","NBA","UTA","UTA","WC","NW","3","0","C1","Utah Jazz","2523","5531","1258","1668","273","845","861","2055","2916","1439","1441","545","936","385","6577","2403","5310","1302","1727","428","1259","728","1988","2716","1355","1366","494","968","375","6536","0","0","0","0","0","0","0","0","0","0","0","0","0","36","30","0",,,"0",
"2011","NBA","WAS","WAS","EC","SE","4","0",,"Washington Wizards","2414","5475","1008","1386","344","1075","775","1975","2750","1262","1405","527","1008","417","6180","2422","5352","1227","1618","426","1216","811","2062","2873","1420","1231","520","1004","300","6497","0","0","0","0","0","0","0","0","0","0","0","0","0","20","46","0",,,"0",
"1962","ABL1","CHM","CHM",,,"6","0",,"Chicago Majors","972","2651","604","832","138","457","0","0","1342","368","640","0","0","0","2686","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2902","53","0","0","0","0","0","0","0","0","0","0","0","0","8","20","28","6720","Chicago International Amphitheater","0",
"1962","ABL1","KCS","KCS",,,"1","0",,"Kansas City Steers","1290","2942","740","1012","72","287","0","0","1747","702","724","0","0","0","3392","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3063","68","0","0","0","0","0","0","0","0","0","0","0","0","22","9","31","7440","Municipal Auditorium","0",
"1962","ABL1","LBC","LBC",,,"2","0",,"Long Beach Chiefs","901","2186","546","753","74","243","0","0","1212","307","624","0","0","0","2424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2347","48","0","0","0","0","0","0","0","0","0","0","0","0","16","8","24","5760","Long Beach Sports Arena","0",
"1962","ABL1","OAO","OAO",,,"4","0",,"Oakland Oaks","973","2337","522","729","36","126","0","0","1477","457","650","0","0","0","2504","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2581","58","0","0","0","0","0","0","0","0","0","0","0","0","11","14","25","6000","Oakland Auditorium","0",
"1962","ABL1","PGR","PGR",,,"3","0",,"Pittsburgh Rens","860","2026","528","701","37","119","0","0","1200","325","721","0","0","0","2285","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2307","47","0","0","0","0","0","0","0","0","0","0","0","0","12","10","22","5280","Pittsburgh Civic Arena","0",
"1962","ABL1","PHT","PHT",,,"5","0",,"Philadelphia Tapers","1016","2491","576","859","46","147","0","0","1548","387","661","0","0","0","2654","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2745","61","0","0","0","0","0","0","0","0","0","0","0","0","10","18","28","6720","Convention Hall","0",
"1961","ABL1","CHM","CHM",,"EA","3","0","CS","Chicago Majors","3141","7801","1953","2621","283","870","0","0","3876","1097","2318","0","0","0","8518","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8562","142","0","0","0","0","0","0","0","0","0","0","0","0","39","44","83","19970","Chicago International Amphitheater","0",
"1961","ABL1","CLP","CLP",,"EA","1","0","WC","Cleveland Pipers","3234","7251","2260","2894","128","418","0","0","4050","1303","2095","0","0","0","8856","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8613","148","0","0","0","0","0","0","0","0","0","0","0","0","45","36","81","19490","Cleveland Arena","0",
"1961","ABL1","HAW","LBC",,"WE","3","0","C1","Hawaii Chiefs","3012","7531","1970","2595","159","592","0","0","3899","963","2120","0","0","0","8153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8365","143","0","0","0","0","0","0","0","0","0","0","0","0","29","53","82","19730","Honolulu City Auditorium","0",
"1961","ABL1","KCS","KCS",,"WE","1","0","LC","Kansas City Steers","3101","7275","1836","2482","220","707","0","0","4179","1501","2029","0","0","0","8258","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7888","153","0","0","0","0","0","0","0","0","0","0","0","0","54","25","79","18910","Municipal Auditorium","0",
"1961","ABL1","LAJ","LAJ",,"WE","4","0",,"Los Angeles Jets","1446","3446","1117","1374","114","315","0","0","2064","686","943","0","0","0","4123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3973","76","0","0","0","0","0","0","0","0","0","0","0","0","24","15","39","9410","Los Angeles Memorial Sports Arena","0",
"1961","ABL1","PGR","PGR",,"EA","2","0","C1","Pittsburgh Rens","3078","7021","2053","2700","220","699","0","0","3746","1096","1975","0","0","0","8429","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8453","137","0","0","0","0","0","0","0","0","0","0","0","0","41","40","81","19490","Pittsburgh Civic Arena","0",
"1961","ABL1","SFS","OAO",,"WE","2","0","CS","San Francisco Saints","2835","6633","2019","2580","139","526","0","0","4077","1760","2015","0","0","0","7828","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7956","149","0","0","0","0","0","0","0","0","0","0","0","0","38","38","76","18290","San Francisco Civic Auditorium","0",
"1961","ABL1","WNY","PHT",,"EA","4","0","CF","Washington/New York Tapers","2945","7515","2172","2955","154","537","0","0","3868","1157","2079","0","0","0","8216","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8571","141","0","0","0","0","0","0","0","0","0","0","0","0","31","50","81","19490","Washington Coliseum/Long Island Arena","0",
"1950","NPBL","AND","AND",,"EA","2","0",,"Anderson Packers","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3651","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3596","0","0","15","4","6","18","0","0","0","0","0","0","0","22","22","44",,"Anderson High School Wigwam","0",
"1950","NPBL","DNN","DNN",,"WE","2","0",,"Denver Refiners","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2498","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2704","0","0","12","2","3","14","3","0","0","0","0","0","0","18","16","34",,"Denver Auditorium Arena","0",
"1950","NPBL","EVA","EVA",,"EA","5","0",,"Evansville Agogans","0","0","0","0","0","0","0","0","0","0","0","0","0","0","469","0","0","0","0","0","0","0","0","0","0","0","0","0","0","601","0","0","0","3","0","3","0","0","0","0","0","0","0","0","6","6",,"Agoga Tabernacle","0",
"1950","NPBL","GRH","GRH",,"EA","4","0",,"Grand Rapids Hornets","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1464","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1618","0","0","6","3","1","7","0","2","0","0","0","0","0","6","13","19",,"Grand Rapids Stadium","0",
"1950","NPBL","KCH","KCH",,"WE","4","0",,"Kansas City Hi-Spots","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1701","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2080","0","0","3","6","1","12","0","1","0","0","0","0","0","4","19","23",,"Pla-Mor Arena","0",
"1950","NPBL","LOA","LOA",,"EA","3","0",,"Louisville Alumnites","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2687","0","0","11","5","7","11","0","1","0","0","0","0","0","18","17","35",,"Louisville Male High Gym","0",
"1950","NPBL","SHE","SHE",,"EA","1","0",,"Sheboygan Redskins","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4244","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3755","0","0","22","3","6","11","1","1","0","0","0","0","0","29","16","45",,"Sheboygan Municipal Auditorium and Armory","0",
"1950","NPBL","SPL","SPL",,"WE","3","0",,"St. Paul Lights","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1515","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1478","0","0","9","1","2","7","1","0","0","0","0","0","0","12","8","20",,"St. Paul Auditorium","0",
"1950","NPBL","WAT","WAT",,"WE","1","0",,"Waterloo Hawks","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4620","0","0","23","5","6","18","0","0","0","0","0","0","0","32","24","56",,"Waterloo Hippodrome","0",
"1948","NBL","AND","AND",,"EA","1","0","WC","Anderson Duffey Packers","1705","0","1204","1761","0","0","0","0","0","0","1653","0","0","0","4614","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4034","0","0","32","2","17","13","0","0","0","0","0","0","0","49","15","64",,,"0","AND"
"1948","NBL","DAY","DAY",,"EA","4","0",,"Dayton Rens","857","0","553","900","0","0","0","0","0","0","0","0","0","0","2267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2458","0","0","4","5","9","18","1","3","0","0","0","0","0","14","26","40",,,"0","DAY"
"1948","NBL","DNN","DNN",,"WE","5","0",,"Denver Nuggets","1303","0","1005","1563","0","0","0","0","0","0","0","0","0","0","3611","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3974","0","0","15","15","3","28","0","1","0","0","0","0","0","18","44","62",,,"0","DEN"
"1948","NBL","DTK","DTK",,"EA","5","0",,"Detroit Vagabond Kings","430","0","301","469","0","0","0","0","0","0","0","0","0","0","1161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1428","0","0","1","4","0","12","1","1","0","0","0","0","0","2","17","19",,,"0","DTK"
"1948","NBL","HCB","HCB",,"EA","3","0","CS","Hammond Calumet Buccaneers","1307","0","1168","1705","0","0","0","0","0","0","0","0","0","0","3782","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4016","0","0","15","16","5","25","1","0","0","0","0","0","0","21","41","62",,,"0","HCB"
"1948","NBL","OSH","OSH",,"WE","1","0","LC","Oshkosh All-Stars","1426","0","1044","1594","0","0","0","0","0","0","0","0","0","0","3896","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3773","0","0","27","8","9","18","1","1","0","0","0","0","0","37","27","64",,,"0","OSH"
"1948","NBL","SHE","SHE",,"WE","3","0","CS","Sheboygan Redskins","1374","0","1221","1800","0","0","0","0","0","0","0","0","0","0","3969","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3947","0","0","24","7","10","21","1","1","0","0","0","0","0","35","29","64",,,"0","SHE"
"1948","NBL","SYR","PHI",,"EA","2","0","CF","Syracuse Nationals","1435","0","1319","1900","0","0","0","0","0","0","1536","0","0","0","4189","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4017","0","0","27","4","7","19","6","0","0","0","0","0","0","40","23","63",,,"0","SYR"
"1948","NBL","TRI","ATL",,"WE","2","0","CF","Tri-Cities Blackhawks","1487","0","1191","1778","0","0","0","0","0","0","0","0","0","0","4165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3991","0","0","25","10","10","17","1","1","0","0","0","0","0","36","28","64",,,"0","TCB"
"1948","NBL","WAT","WAT",,"WE","4","0",,"Waterloo Hawks","1363","0","926","1360","0","0","0","0","0","0","0","0","0","0","3652","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3668","0","0","23","6","7","22","0","4","0","0","0","0","0","30","32","62",,,"0","WAT"
"1947","NBL","AND","AND",,"EA","2","0","CF","Anderson Duffey Packers","1451","0","996","1589","0","0","0","0","0","0","0","0","0","0","3898","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3562","0","0","27","2","13","15","2","1","0","0","0","0","0","42","18","60",,,"0","AND"
"1947","NBL","FNT","FNT",,"EA","6","0",,"Flint/Midland Dow A.C.'s","1265","0","973","1507","0","0","0","0","0","0","0","0","0","0","3503","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4162","0","0","7","22","1","26","0","4","0","0","0","0","0","8","52","60",,,"0","FNT"
"1947","NBL","FTW","DET",,"EA","3","0","CS","Fort Wayne Zollner Pistons","1287","0","1017","1503","0","0","0","0","0","0","0","0","0","0","3591","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3413","0","0","24","3","14","16","2","1","0","0","0","0","0","40","20","60",,,"0","FWZ"
"1947","NBL","INK","INJ",,"WE","4","0","CS","Indianapolis Kautskys","1321","0","913","1388","0","0","0","0","0","0","0","0","0","0","3555","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3728","0","0","17","10","5","25","2","0","0","0","0","0","0","24","35","59",,,"0","INK"
"1947","NBL","MNL","LAL",,"WE","1","0","WC","Minneapolis Lakers","1462","0","919","1325","0","0","0","0","0","0","0","0","0","0","3843","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3395","0","0","23","5","15","11","5","1","0","0","0","0","0","43","17","60",,,"0","MNL"
"1947","NBL","OSH","OSH",,"WE","3","0","CS","Oshkosh All-Stars","1328","0","926","1376","0","0","0","0","0","0","0","0","0","0","3582","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3575","0","0","20","8","8","20","1","3","0","0","0","0","0","29","31","60",,,"0","OSH"
"1947","NBL","ROC","SAC",,"EA","1","0","LC","Rochester Royals","1452","0","973","1408","0","0","0","0","0","0","0","0","0","0","3877","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3491","0","0","26","4","17","11","1","1","0","0","0","0","0","44","16","60",,,"0","ROC"
"1947","NBL","SHE","SHE",,"WE","5","0",,"Sheboygan Redskins","1252","0","903","1414","0","0","0","0","0","0","0","0","0","0","3407","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3653","0","0","13","14","8","21","2","2","0","0","0","0","0","23","37","60",,,"0","SHE"
"1947","NBL","SYR","PHI",,"EA","4","0","CS","Syracuse Nationals","1311","0","936","1416","0","0","0","0","0","0","0","0","0","0","3558","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3749","0","0","15","14","7","19","2","3","0","0","0","0","0","24","36","60",,,"0","SYR"
"1947","NBL","TOL","TOL",,"EA","5","0",,"Toledo Jeeps","1240","0","811","1154","0","0","0","0","0","0","0","0","0","0","3291","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3368","0","0","15","13","6","22","1","2","0","0","0","0","0","22","37","59",,,"0","TOL"
"1947","NBL","TRI","ATL",,"WE","2","0","CF","Tri-Cities Blackhawks","1340","0","976","1491","0","0","0","0","0","0","0","0","0","0","3656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3665","0","0","17","9","11","19","2","2","0","0","0","0","0","30","30","60",,,"0","TCB"
"1947","PBLA","ATC","ATC",,"SO","1","0",,"Atlanta Crackers","158","0","105","158","0","0","0","0","0","0","122","0","0","0","421","133","0","87","154","0","0","0","0","0","0","135","0","0","0","353","0","0","3","0","0","1","4","0","0","0","0","0","0","7","1","8",,"Sports Arena","0",
"1947","PBLA","BIR","BIR",,"SO","3","0",,"Birmingham Skyhawks","139","0","110","172","0","0","0","0","0","0","115","0","0","0","388","139","0","80","130","0","0","0","0","0","0","146","0","0","0","358","0","0","5","0","0","2","0","0","0","0","0","0","0","5","2","7",,"Municipal Auditorium","0",
"1947","PBLA","CHG","CHG",,"NO","1","0",,"Chicago Gears","248","0","87","141","0","0","0","0","0","0","89","0","0","0","583","198","0","59","112","0","0","0","0","0","0","115","0","0","0","455","0","0","1","0","7","0","0","0","0","0","0","0","0","8","0","8",,"International Amphitheatre","0",
"1947","PBLA","CHT","CHT",,"SO","4","0",,"Chattanooga Majors","112","0","75","119","0","0","0","0","0","0","102","0","0","0","299","123","0","81","122","0","0","0","0","0","0","97","0","0","0","327","0","0","3","1","0","2","0","0","0","0","0","0","0","3","3","6",,"Memorial Auditorium","0",
"1947","PBLA","GRR","GRR",,"NO","3","0",,"Grand Rapids Rangers","125","0","67","108","0","0","0","0","0","0","96","0","0","0","317","115","0","78","122","0","0","0","0","0","0","86","0","0","0","308","0","0","2","1","1","2","0","0","0","0","0","0","0","3","3","6",,"Civic Auditorium","0",
"1947","PBLA","HMV","HMV",,"SO","7","0",,"Houston Mavericks","48","0","25","41","0","0","0","0","0","0","25","0","0","0","121","40","0","18","31","0","0","0","0","0","0","27","0","0","0","98","0","0","2","0","0","0","0","0","0","0","0","0","0","2","0","2",,"Municipal Auditorium","0",
"1947","PBLA","KCB","KCB",,"NO","6","0",,"Kansas City Blues","102","0","71","122","0","0","0","0","0","0","119","0","0","0","275","108","0","88","128","0","0","0","0","0","0","106","0","0","0","304","0","0","1","2","0","2","0","1","0","0","0","0","0","1","5","6",,"Municipal Auditorium (MO)","0",
"1947","PBLA","LOU","LOU",,"NO","4","0",,"Louisville Colonels","118","0","65","111","0","0","0","0","0","0","77","0","0","0","301","131","0","61","94","0","0","0","0","0","0","93","0","0","0","323","0","0","1","2","0","2","1","0","0","0","0","0","0","2","4","6",,"Louisville Armory","0",
